"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"N0 V Det1 C1 Prép2 N2";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"647";"+";"+";"-";"-";"-";"-";"<E>";"gâcher";"-";"les";"-";"prix";"-";"+";"§gâcher§les prix "
"648";"+";"-";"-";"-";"-";"-";"<E>";"gagner";"-";"le";"-";"Paradis";"-";"-";"§gagner§le Paradis "
"649";"+";"-";"-";"-";"-";"-";"<E>";"gagner";"-";"le";"-";"coquetier";"-";"+";"§gagner§le coquetier "
"650";"+";"+";"-";"-";"-";"-";"<E>";"gagner";"-";"le";"-";"large";"-";"+";"§gagner§le large "
"651";"+";"-";"-";"-";"-";"-";"<E>";"gagner";"-";"le gros";"-";"lot";"-";"+";"§gagner§le gros lot "
"652";"+";"-";"-";"-";"-";"-";"<E>";"gagner";"+";"la";"-";"partie";"-";"+";"§gagner§la partie "
"653";"+";"-";"-";"-";"-";"-";"<E>";"gagner";"-";"le";"-";"pompon";"-";"+";"§gagner§le pompon "
"654";"+";"-";"-";"-";"-";"-";"<E>";"garder";"-";"le";"+";"anonymat";"-";"+";"§garder§l'anonymat "
"655";"+";"-";"-";"-";"-";"-";"<E>";"garder";"-";"le";"+";"cap";"-";"+";"§garder§le cap "
"656";"+";"-";"-";"-";"-";"-";"<E>";"garder";"-";"la";"-";"chambre";"-";"-";"§garder§la chambre "
"657";"+";"+";"-";"-";"-";"-";"<E>";"garder";"-";"la";"-";"ligne droite";"-";"-";"§garder§la ligne droite "
"658";"+";"-";"-";"-";"-";"-";"<E>";"garder";"-";"le";"-";"lit";"-";"-";"§garder§le lit "
"659";"+";"-";"-";"-";"-";"-";"<E>";"garder";"-";"la";"-";"mesure";"-";"+";"§garder§la mesure "
"660";"+";"+";"-";"-";"-";"-";"<E>";"garder";"-";"le juste";"+";"milieu";"-";"+";"§garder§le juste milieu "
"661";"+";"-";"-";"-";"-";"-";"<E>";"garder";"-";"la";"-";"pose";"-";"+";"§garder§la pose "
"662";"+";"-";"-";"-";"-";"-";"<E>";"garder";"-";"la";"+";"position";"-";"-";"§garder§la position "
"663";"+";"+";"-";"-";"-";"-";"<E>";"gâter";"-";"le";"-";"métier";"-";"-";"§gâter§le métier "
"664";"-";"+";"-";"-";"-";"-";"<E>";"gâter";"-";"le";"-";"temps";"-";"+";"§gâter§le temps "
"665";"+";"-";"+";"-";"-";"-";"se";"geler";"-";"les";"-";"burnes";"+";"-";"§se geler§les burnes "
"666";"+";"-";"+";"-";"-";"-";"se";"geler";"-";"les";"-";"claouis";"+";"-";"§se geler§les claouis "
"667";"+";"-";"+";"-";"-";"-";"se";"geler";"-";"les";"-";"couilles";"+";"-";"§se geler§les couilles "
"668";"+";"-";"+";"-";"-";"-";"se";"geler";"-";"le";"-";"cul";"+";"-";"§se geler§le cul "
"669";"+";"-";"+";"-";"-";"-";"se";"geler";"-";"les";"-";"fesses";"+";"-";"§se geler§les fesses "
"670";"+";"+";"-";"-";"-";"-";"<E>";"geler";"-";"les";"+";"prix";"-";"+";"§geler§les prix "
"671";"+";"+";"-";"-";"-";"-";"<E>";"gêner";"-";"la";"+";"circulation";"-";"+";"§gêner§la circulation "
"672";"+";"-";"-";"-";"-";"-";"<E>";"gérer";"-";"la";"-";"pénurie";"-";"-";"§gérer§la pénurie "
"673";"+";"-";"-";"-";"-";"-";"<E>";"gérer";"-";"le";"-";"quotidien";"-";"+";"§gérer§le quotidien "
"674";"+";"-";"-";"-";"-";"-";"<E>";"gober";"-";"le";"-";"hameçon";"-";"-";"§gober§l'hameçon "
"675";"+";"-";"-";"-";"-";"-";"<E>";"gober";"-";"le";"-";"morceau";"-";"-";"§gober§le morceau "
"676";"+";"-";"-";"-";"-";"-";"<E>";"gober";"-";"la";"-";"mouche";"-";"+";"§gober§la mouche "
"677";"+";"-";"+";"-";"-";"-";"se";"gominer";"-";"les";"-";"cheveux";"+";"+";"§se gominer§les cheveux "
"678";"+";"-";"+";"-";"-";"-";"se";"gratter";"-";"la";"-";"oreille";"+";"-";"§se gratter§l'oreille "
"679";"+";"-";"-";"-";"-";"-";"<E>";"gratter";"-";"les";"-";"fonds de tiroir";"-";"+";"§gratter§les fonds de tiroir "
"680";"-";"+";"-";"-";"-";"-";"<E>";"gratter";"-";"la";"-";"gorge";"+";"-";"§gratter§la gorge "
"681";"+";"-";"-";"-";"-";"-";"<E>";"griller";"-";"les";"-";"étapes";"-";"-";"§griller§les étapes "
"682";"+";"-";"+";"-";"-";"-";"se";"grouiller";"+";"le";"-";"cul";"+";"-";"§se grouiller§le cul "
"683";"+";"-";"+";"-";"-";"-";"se";"grouiller";"+";"les";"-";"fesses";"+";"-";"§se grouiller§les fesses "
"684";"+";"-";"+";"-";"-";"-";"se";"grouiller";"+";"les";"-";"miches";"+";"-";"§se grouiller§les miches "
"685";"+";"-";"+";"-";"-";"-";"se";"grouiller";"+";"la";"-";"rondelle";"+";"-";"§se grouiller§la rondelle "
"686";"+";"-";"+";"-";"-";"-";"se";"grouiller";"+";"le";"-";"train";"+";"-";"§se grouiller§le train "
"687";"+";"+";"-";"-";"-";"-";"<E>";"hâter";"-";"le";"-";"mouvement";"-";"-";"§hâter§le mouvement "
"688";"+";"-";"-";"-";"-";"-";"<E>";"hâter";"-";"le";"-";"pas";"-";"-";"§hâter§le pas "
"689";"+";"-";"-";"-";"-";"-";"<E>";"hausser";"-";"les";"-";"épaules";"+";"-";"§hausser§les épaules "
"690";"+";"-";"-";"-";"-";"-";"<E>";"hisser";"-";"les";"-";"couleurs";"-";"+";"§hisser§les couleurs "
"691";"+";"-";"-";"-";"-";"-";"<E>";"hisser";"-";"le";"+";"drapeau blanc";"-";"+";"§hisser§le drapeau blanc "
"692";"+";"-";"-";"-";"-";"-";"<E>";"hisser";"-";"les";"-";"voiles";"-";"+";"§hisser§les voiles "
"693";"+";"-";"-";"-";"-";"-";"<E>";"hocher";"-";"la";"-";"tête";"+";"-";"§hocher§la tête "
"694";"+";"-";"-";"-";"-";"-";"<E>";"humer";"-";"le";"-";"air";"-";"-";"§humer§l'air "
"695";"+";"-";"-";"-";"-";"-";"<E>";"humer";"-";"le";"-";"air du temps";"-";"-";"§humer§l'air du temps "
"696";"+";"-";"-";"-";"-";"-";"<E>";"humer";"-";"la";"-";"brise";"-";"-";"§humer§la brise "
"697";"+";"-";"-";"-";"-";"-";"<E>";"humer";"-";"le";"-";"vent";"-";"-";"§humer§le vent "
"698";"+";"+";"-";"-";"-";"-";"<E>";"hypothéquer";"-";"le";"+";"avenir";"-";"+";"§hypothéquer§l'avenir "
"699";"+";"-";"-";"-";"-";"-";"<E>";"imaginer";"-";"le";"-";"pire";"-";"+";"§imaginer§le pire "
"700";"+";"-";"-";"-";"-";"-";"<E>";"implorer";"-";"le";"-";"ciel";"-";"+";"§implorer§le ciel "
"701";"+";"-";"-";"-";"-";"-";"<E>";"imposer";"-";"le";"-";"couvre-feu";"-";"+";"§imposer§le couvre-feu "
"702";"+";"-";"-";"-";"-";"-";"<E>";"imposer";"-";"les";"-";"mains";"+";"-";"§imposer§les mains "
"703";"+";"-";"-";"-";"-";"-";"<E>";"inaugurer";"-";"les";"-";"chrisanthèmes";"-";"+";"§inaugurer§les chrisanthèmes "
"704";"+";"-";"-";"-";"-";"-";"<E>";"incliner";"-";"le";"-";"buste";"+";"+";"§incliner§le buste "
"705";"+";"-";"-";"-";"-";"-";"<E>";"incliner";"-";"le";"-";"front";"+";"+";"§incliner§le front "
"706";"+";"-";"-";"-";"-";"-";"<E>";"incliner";"-";"la";"-";"tête";"+";"+";"§incliner§la tête "
"707";"+";"-";"-";"-";"-";"-";"<E>";"interpeller";"-";"le";"-";"gouvernement";"-";"+";"§interpeller§le gouvernement "
"708";"+";"+";"-";"-";"-";"-";"<E>";"interrompre";"-";"la";"+";"circulation";"-";"+";"§interrompre§la circulation "
"709";"+";"+";"-";"-";"-";"-";"<E>";"interrompre";"-";"le";"-";"cours de Poss0 pensées";"-";"+";"§interrompre§le cours de ses pensées "
"710";"+";"+";"-";"-";"-";"-";"<E>";"interrompre";"-";"le";"-";"fil de Poss0 pensées";"-";"+";"§interrompre§le fil de ses pensées "
"711";"+";"+";"-";"-";"-";"-";"<E>";"intervertir";"-";"les";"-";"rôles";"-";"+";"§intervertir§les rôles "
"712";"+";"-";"-";"-";"-";"+";"n'";"inventer pas";"-";"la";"-";"eau chaude";"-";"-";"§n'inventer pas§l'eau chaude "
"713";"+";"-";"-";"-";"-";"+";"n'";"inventer pas";"-";"la";"-";"eau tiède";"-";"-";"§n'inventer pas§l'eau tiède "
"714";"+";"-";"-";"-";"-";"+";"n'";"inventer pas";"-";"le";"-";"fil à couper le beurre";"-";"-";"§n'inventer pas§le fil à couper le beurre "
"715";"+";"-";"-";"-";"-";"+";"n'";"inventer pas";"-";"la";"-";"poudre";"-";"-";"§n'inventer pas§la poudre "
"716";"+";"+";"-";"-";"-";"-";"<E>";"inverser";"-";"les";"-";"rôles";"-";"+";"§inverser§les rôles "
"717";"-";"+";"-";"-";"-";"-";"<E>";"inviter";"-";"le";"-";"respect";"-";"-";"§inviter§le respect "
"718";"+";"-";"-";"-";"-";"-";"<E>";"invoquer";"-";"le";"-";"ciel";"-";"+";"§invoquer§le ciel "
"719";"+";"-";"-";"-";"-";"-";"<E>";"invoquer";"-";"la légitime";"-";"défense";"-";"+";"§invoquer§la légitime défense "
"720";"+";"-";"-";"-";"-";"-";"<E>";"invoquer";"-";"le";"-";"secret professionnel";"-";"+";"§invoquer§le secret professionnel "
"721";"+";"-";"-";"-";"-";"-";"<E>";"jeter";"-";"la";"-";"alarme";"-";"+";"§jeter§l'alarme "
"722";"-";"+";"-";"-";"-";"-";"<E>";"jeter";"-";"la";"-";"alarme";"-";"+";"§jeter§l'alarme "
"723";"+";"-";"-";"-";"-";"-";"<E>";"jeter";"-";"les hauts";"-";"cris";"-";"-";"§jeter§les hauts cris "
"724";"+";"-";"-";"-";"-";"-";"<E>";"jeter";"-";"la";"-";"éponge";"-";"-";"§jeter§l'éponge "
"725";"+";"-";"-";"-";"-";"-";"<E>";"jeter";"-";"le";"-";"masque";"-";"+";"§jeter§le masque "
"726";"+";"-";"-";"-";"-";"-";"<E>";"joindre";"-";"les";"-";"mains";"+";"+";"§joindre§les mains "
"727";"+";"-";"-";"-";"-";"+";"ne";"joindre";"-";"les deux";"-";"bouts";"-";"-";"§ne joindre§les deux bouts "
"728";"-";"+";"-";"-";"-";"-";"<E>";"joncher";"-";"le";"+";"sol";"-";"+";"§joncher§le sol "
"729";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"Cassandre";"-";"-";"§jouer§les Cassandre "
"730";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"Tartuffe";"-";"-";"§jouer§les Tartuffe "
"731";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"apprentis-sorciers";"-";"-";"§jouer§les apprentis-sorciers "
"732";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"le";"-";"bonhomme";"-";"-";"§jouer§le bonhomme "
"733";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les gros";"-";"bras";"-";"-";"§jouer§les gros bras "
"734";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"la mauvaise";"-";"carte";"-";"+";"§jouer§la mauvaise carte "
"735";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"casseurs";"-";"-";"§jouer§les casseurs "
"736";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"la";"-";"défense";"-";"-";"§jouer§la défense "
"737";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"durs";"-";"-";"§jouer§les durs "
"738";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"enfants gâtés";"-";"-";"§jouer§les enfants gâtés "
"739";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"la";"-";"fille de l'air";"-";"-";"§jouer§la fille de l'air "
"740";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"innocents";"-";"-";"§jouer§les innocents "
"741";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"le";"-";"jeu";"-";"-";"§jouer§le jeu "
"742";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"justiciers";"-";"-";"§jouer§les justiciers "
"743";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"prolongations";"-";"+";"§jouer§les prolongations "
"744";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"redresseurs de torts";"-";"-";"§jouer§les redresseurs de torts "
"745";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les seconds";"-";"rôles";"-";"-";"§jouer§les seconds rôles "
"746";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les brillants";"-";"seconds";"-";"-";"§jouer§les brillants seconds "
"747";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"la";"-";"touche";"-";"-";"§jouer§la touche "
"748";"+";"-";"-";"-";"-";"-";"<E>";"jouer";"-";"les";"-";"utilités";"-";"-";"§jouer§les utilités "
"749";"+";"-";"-";"-";"-";"-";"<E>";"lâcher";"-";"les";"-";"écluses";"-";"+";"§lâcher§les écluses "
"750";"+";"-";"-";"-";"-";"-";"<E>";"lâcher";"-";"le grand";"-";"mot";"-";"+";"§lâcher§le grand mot "
"751";"+";"-";"-";"-";"-";"-";"<E>";"lâcher";"-";"le";"-";"mot";"-";"+";"§lâcher§le mot "
"752";"+";"-";"-";"-";"-";"-";"<E>";"lâcher";"-";"la";"-";"rampe";"-";"-";"§lâcher§la rampe "
"753";"+";"-";"-";"-";"-";"-";"<E>";"lâcher";"-";"les";"-";"rênes";"-";"+";"§lâcher§les rênes "
"754";"+";"-";"-";"-";"-";"+";"ne";"laisser que";"-";"les quatre";"-";"murs";"-";"-";"§ne laisser que§les quatre murs "
"755";"+";"-";"-";"-";"-";"-";"<E>";"lancer";"-";"le";"-";"disque";"-";"-";"§lancer§le disque "
"756";"+";"-";"-";"-";"-";"-";"<E>";"lancer";"-";"le";"-";"javelot";"-";"-";"§lancer§le javelot "
"757";"+";"-";"-";"-";"-";"-";"<E>";"lancer";"-";"le";"-";"poids";"-";"-";"§lancer§le poids "
"758";"+";"-";"+";"-";"-";"-";"se";"laver";"-";"les";"-";"dents";"+";"-";"§se laver§les dents "
"759";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"la";"-";"ancre";"-";"-";"§lever§l'ancre "
"760";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"la";"-";"audience";"-";"+";"§lever§l'audience "
"761";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"bras";"+";"-";"§lever§le bras "
"762";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"les";"-";"bras";"+";"+";"§lever§les bras "
"763";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"camp";"-";"+";"§lever§le camp "
"764";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"corps";"-";"+";"§lever§le corps "
"765";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"coude";"+";"-";"§lever§le coude "
"766";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"courrier";"-";"+";"§lever§le courrier "
"767";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"la";"-";"cuisse";"+";"+";"§lever§la cuisse "
"768";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"doigt";"+";"+";"§lever§le doigt "
"769";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"étendard de la révolte";"-";"+";"§lever§l'étendard de la révolte "
"770";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"front";"+";"-";"§lever§le front "
"771";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"la";"-";"grosse";"-";"+";"§lever§la grosse "
"772";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"les";"-";"lettres";"-";"+";"§lever§les lettres "
"773";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"la";"-";"main";"+";"-";"§lever§la main "
"774";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"les";"-";"mains";"+";"-";"§lever§les mains "
"775";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"masque";"-";"+";"§lever§le masque "
"776";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"menton";"+";"-";"§lever§le menton "
"777";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"la";"-";"patte";"+";"-";"§lever§la patte "
"778";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"pied";"+";"-";"§lever§le pied "
"779";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"+";"poing";"+";"+";"§lever§le poing "
"780";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"le";"-";"rideau";"-";"+";"§lever§le rideau "
"781";"+";"-";"-";"-";"-";"-";"<E>";"lever";"-";"la";"-";"tête";"+";"-";"§lever§la tête "
"782";"+";"-";"-";"-";"-";"-";"<E>";"libérer";"-";"le";"-";"contingent";"-";"+";"§libérer§le contingent "
"783";"+";"+";"-";"-";"-";"-";"<E>";"libérer";"-";"les";"+";"prix";"-";"+";"§libérer§les prix "
"784";"+";"+";"-";"-";"-";"-";"<E>";"limiter";"-";"la";"-";"casse";"-";"+";"§limiter§la casse "
"785";"+";"+";"-";"-";"-";"-";"<E>";"limiter";"-";"les";"-";"dégats";"-";"+";"§limiter§les dégats "
"786";"+";"-";"-";"-";"-";"-";"<E>";"lire";"-";"le";"-";"braille";"-";"+";"§lire§le braille "
"787";"+";"-";"-";"-";"-";"-";"<E>";"longer";"-";"les";"-";"murs";"-";"-";"§longer§les murs "
"788";"+";"-";"-";"-";"-";"-";"<E>";"louper";"-";"le";"-";"coche";"-";"-";"§louper§le coche "
"789";"+";"-";"-";"-";"-";"-";"<E>";"louper";"-";"le";"-";"train";"-";"-";"§louper§le train "
"790";"+";"-";"+";"-";"-";"-";"se";"magner";"+";"le";"-";"train";"+";"-";"§se magner§le train "
"791";"+";"+";"-";"-";"-";"-";"<E>";"maintenir";"-";"le";"-";"ordre";"-";"+";"§maintenir§l'ordre "
"792";"+";"-";"-";"-";"-";"-";"<E>";"manger";"-";"la";"-";"consigne";"-";"+";"§manger§la consigne "
"793";"+";"-";"-";"-";"-";"-";"<E>";"manger";"-";"la";"-";"grenouille";"-";"-";"§manger§la grenouille "
"794";"+";"-";"-";"-";"-";"-";"<E>";"manger";"-";"le";"-";"morceau";"-";"-";"§manger§le morceau "
"795";"+";"-";"+";"-";"-";"-";"se";"manier";"+";"le";"-";"arrière-train";"+";"-";"§se manier§l'arrière-train "
"796";"+";"-";"+";"-";"-";"-";"se";"manier";"+";"le";"-";"cul";"+";"-";"§se manier§le cul "
"797";"+";"-";"+";"-";"-";"-";"se";"manier";"+";"le";"-";"derche";"+";"-";"§se manier§le derche "
"798";"+";"-";"+";"-";"-";"-";"se";"manier";"+";"les";"-";"fesses";"+";"-";"§se manier§les fesses "
"799";"+";"-";"+";"-";"-";"-";"se";"manier";"+";"le";"-";"popotin";"+";"-";"§se manier§le popotin "
"800";"+";"-";"+";"-";"-";"-";"se";"manier";"+";"le";"-";"pot";"+";"-";"§se manier§le pot "
"801";"+";"-";"+";"-";"-";"-";"se";"manier";"+";"la";"-";"rondelle";"+";"-";"§se manier§la rondelle "
"802";"+";"-";"+";"-";"-";"-";"se";"manier";"+";"le";"-";"train";"+";"-";"§se manier§le train "
"803";"+";"-";"+";"-";"-";"-";"se";"manier";"+";"le";"-";"tronc";"+";"-";"§se manier§le tronc "
"804";"+";"-";"-";"-";"-";"-";"<E>";"manier";"-";"le";"-";"bâton";"-";"+";"§manier§le bâton "
"805";"+";"-";"-";"-";"-";"-";"<E>";"manier";"-";"la";"-";"brosse à reluire";"-";"-";"§manier§la brosse à reluire "
"806";"+";"-";"-";"-";"-";"-";"<E>";"manier";"-";"la";"-";"carotte";"-";"+";"§manier§la carotte "
"807";"+";"-";"-";"-";"-";"-";"<E>";"manier";"-";"le";"-";"encensoir";"-";"-";"§manier§l'encensoir "
"808";"+";"-";"-";"-";"-";"-";"<E>";"manquer";"-";"le";"-";"coche";"-";"-";"§manquer§le coche "
"809";"+";"-";"-";"-";"-";"-";"<E>";"manquer";"-";"le";"-";"train";"-";"-";"§manquer§le train "
"810";"+";"+";"-";"-";"-";"-";"<E>";"marcher";"-";"le";"-";"tonnerre";"-";"-";"§marcher§le tonnerre "
"811";"+";"-";"-";"-";"-";"-";"<E>";"marquer";"-";"le";"-";"coup";"-";"-";"§marquer§le coup "
"812";"+";"+";"-";"-";"-";"-";"<E>";"marquer";"-";"la";"-";"mesure";"-";"+";"§marquer§la mesure "
"813";"+";"+";"-";"-";"-";"-";"<E>";"marquer";"-";"le";"-";"pas";"-";"-";"§marquer§le pas "
"814";"-";"+";"-";"-";"-";"-";"<E>";"marquer";"-";"la";"-";"taille";"+";"+";"§marquer§la taille "
"815";"+";"+";"-";"-";"-";"-";"<E>";"matraquer";"-";"les";"+";"prix";"-";"+";"§matraquer§les prix "
"816";"+";"-";"+";"-";"-";"-";"se";"mélanger";"-";"les";"-";"crayons";"+";"-";"§se mélanger§les crayons "
"817";"+";"-";"+";"-";"-";"-";"se";"mélanger";"-";"les";"-";"pédales";"-";"-";"§se mélanger§les pédales "
"818";"+";"-";"+";"-";"-";"-";"se";"mélanger";"-";"les";"-";"pieds";"+";"-";"§se mélanger§les pieds "
"819";"+";"-";"+";"-";"-";"-";"se";"mélanger";"-";"les";"-";"pinceaux";"+";"-";"§se mélanger§les pinceaux "
"820";"+";"-";"-";"-";"-";"-";"<E>";"mélanger";"-";"les";"-";"cartes";"-";"+";"§mélanger§les cartes "
"821";"+";"-";"-";"-";"-";"-";"<E>";"mêler";"-";"les";"-";"cartes";"-";"+";"§mêler§les cartes "
"822";"+";"-";"-";"-";"-";"-";"<E>";"mener";"-";"le";"-";"bal";"-";"-";"§mener§le bal "
"823";"+";"-";"-";"-";"-";"-";"<E>";"mener";"-";"la";"-";"danse";"-";"+";"§mener§la danse "
"824";"+";"+";"-";"-";"-";"-";"<E>";"mener";"-";"le";"-";"jeu";"-";"+";"§mener§le jeu "
"825";"+";"-";"-";"-";"-";"-";"<E>";"mener";"-";"le";"-";"train";"-";"+";"§mener§le train "
"826";"+";"-";"-";"-";"-";"-";"<E>";"mener";"-";"la";"+";"vie que Il-0 avoir choisi";"-";"-";"§mener§la vie qu'il a choisi "
"827";"+";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"le";"-";"bagne";"-";"-";"§mériter§le bagne "
"828";"+";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"la";"-";"chaise électrique";"-";"-";"§mériter§la chaise électrique "
"829";"+";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"la";"-";"corde";"-";"-";"§mériter§la corde "
"830";"-";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"le";"-";"déplacement";"-";"-";"§mériter§le déplacement "
"831";"-";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"le";"-";"détour";"-";"-";"§mériter§le détour "
"832";"+";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"le";"-";"gibet";"-";"-";"§mériter§le gibet "
"833";"+";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"la";"-";"guillotine";"-";"-";"§mériter§la guillotine "
"834";"+";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"le";"-";"peloton d'éxécution";"-";"-";"§mériter§le peloton d'éxécution "
"835";"+";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"le";"-";"poteau";"-";"-";"§mériter§le poteau "
"836";"+";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"le";"-";"poteau d'éxécution";"-";"-";"§mériter§le poteau d'éxécution "
"837";"+";"+";"-";"-";"-";"-";"<E>";"mériter";"-";"la";"-";"potence";"-";"-";"§mériter§la potence "
"838";"+";"-";"-";"-";"-";"-";"<E>";"mesurer";"-";"la";"-";"étendue des dégâts";"-";"+";"§mesurer§l'étendue des dégâts "
"839";"+";"-";"-";"-";"-";"-";"<E>";"mesurer";"-";"la";"-";"étendue du désastre ";"-";"+";"§mesurer§l'étendue du désastre "
"840";"+";"-";"+";"-";"-";"-";"se";"mettre";"-";"la";"-";"ceinture";"-";"-";"§se mettre§la ceinture "
"841";"+";"-";"+";"-";"-";"-";"se";"mettre";"-";"la";"-";"trique";"-";"-";"§se mettre§la trique "
"842";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"le";"-";"chauffage";"-";"+";"§mettre§le chauffage "
"843";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"le";"-";"contact";"-";"+";"§mettre§le contact "
"844";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"le";"-";"couvert";"-";"+";"§mettre§le couvert "
"845";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"la";"-";"dose";"-";"+";"§mettre§la dose "
"846";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"la";"-";"électricité";"-";"+";"§mettre§l'électricité "
"847";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"le";"-";"gaz";"-";"+";"§mettre§le gaz "
"848";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"les";"-";"gaz";"-";"-";"§mettre§les gaz "
"849";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"la";"-";"gomme";"-";"-";"§mettre§la gomme "
"850";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"les";"-";"informations";"-";"+";"§mettre§les informations "
"851";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"le";"-";"loquet";"-";"+";"§mettre§le loquet "
"852";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"la";"-";"lumière";"-";"+";"§mettre§la lumière "
"853";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"la";"-";"manière";"-";"-";"§mettre§la manière "
"854";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"la";"-";"nappe";"-";"+";"§mettre§la nappe "
"855";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"les";"-";"nouvelles";"-";"+";"§mettre§les nouvelles "
"856";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"le";"-";"paquet";"-";"+";"§mettre§le paquet "
"857";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"les";"-";"pouces";"-";"-";"§mettre§les pouces "
"858";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"le";"-";"prix";"-";"+";"§mettre§le prix "
"859";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"la";"-";"radio";"-";"+";"§mettre§la radio "
"860";"+";"+";"-";"-";"-";"-";"<E>";"mettre";"-";"le";"-";"rouge";"-";"+";"§mettre§le rouge "
"861";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"la";"-";"sauce";"-";"-";"§mettre§la sauce "
"862";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"la";"-";"table";"-";"+";"§mettre§la table "
"863";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"la";"-";"télé";"-";"+";"§mettre§la télé "
"864";"+";"-";"-";"-";"-";"-";"<E>";"mettre";"-";"le";"-";"verrou";"-";"+";"§mettre§le verrou "
