"<ID>";"<ENT>Det0";"C0 =: Npc";"Det0 pluriel";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>est";"<ENT>Adj1";"Vop = avoir le";"Vop = avoir un";"Exemple"
"1767";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"parsemée de grains de beauté";"+";"+";"la peau§est§parsemée de grains de beauté "
"1768";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"parsemée de taches de rousseur";"+";"+";"la peau§est§parsemée de taches de rousseur "
"1769";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"sèche";"+";"+";"la peau§est§sèche "
"1770";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"tachée de grains de beauté";"+";"+";"la peau§est§tachée de grains de beauté "
"1771";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"tachetée de grains de beauté";"+";"+";"la peau§est§tachetée de grains de beauté "
"1772";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"veinée";"+";"+";"la peau§est§veinée "
"1773";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"velue";"+";"+";"la peau§est§velue "
"1774";"Det";"-";"-";" péché";"+";"-";"-";"<E>";" être";" est";"capital";"-";"-";"un péché§est§capital "
"1775";"Det";"-";"-";" péché";"+";"-";"-";"<E>";" être";" est";"menu";"-";"-";"un péché§est§menu "
"1776";"Det";"-";"-";" péché";"+";"-";"-";"<E>";" être";" est";"mignon";"-";"-";"un péché§est§mignon "
"1777";"Det";"-";"-";" péché";"+";"-";"-";"<E>";" être";" est";"mortel";"-";"-";"un péché§est§mortel "
"1778";"Det";"-";"-";" péché";"+";"-";"-";"<E>";" être";" est";"véniel";"-";"-";"un péché§est§véniel "
"1779";"Det";"-";"-";" peine";"+";"-";"-";"<E>";" être";" est";"légère";"-";"+";"un peine§est§légère "
"1780";"Det";"-";"-";" peine";"+";"-";"-";"<E>";" être";" est";"lourde";"-";"+";"un peine§est§lourde "
"1781";"Det";"-";"-";" peines";"-";"-";"-";"<E>";" être";" sont";"faibles";"-";"-";"un peines§sont§faibles "
"1782";"Det";"-";"-";" peines";"-";"-";"-";"<E>";" être";" sont";"fortes";"-";"-";"un peines§sont§fortes "
"1783";"Det";"-";"-";" peinture";"-";"-";"-";"<E>";" être";" est";"fraîche";"-";"-";"un peinture§est§fraîche "
"1784";"le";"-";"-";" penchant pour N";"+";"-";"-";"<E>";" être";" est";"marqué";"-";"+";"le penchant pour N§est§marqué "
"1785";"Det";"-";"-";" pensée";"-";"-";"-";"<E>";" être";" est";"douce à Nhum";"-";"-";"un pensée§est§douce à Nhum "
"1786";"les";"-";"-";" pensées";"+";"-";"-";"<E>";" être";" sont";"élevées";"-";"+";"les pensées§sont§élevées "
"1787";"les";"-";"-";" pensées";"+";"-";"-";"<E>";" être";" sont";"tristes";"-";"+";"les pensées§sont§tristes "
"1788";"Det";"-";"-";" pente";"+";"-";"-";"<E>";" être";" est";"douce";"-";"+";"un pente§est§douce "
"1789";"Det";"-";"-";" pente";"+";"-";"-";"<E>";" être";" est";"faible";"-";"+";"un pente§est§faible "
"1790";"Det";"-";"-";" pente";"+";"-";"-";"<E>";" être";" est";"forte";"-";"+";"un pente§est§forte "
"1791";"Det";"-";"-";" pente";"+";"-";"-";"<E>";" être";" est";"raide";"-";"+";"un pente§est§raide "
"1792";"Det";"-";"-";" pénurie";"-";"-";"-";"<E>";" être";" est";"cruelle";"-";"-";"un pénurie§est§cruelle "
"1793";"Det";"-";"-";" période";"-";"-";"-";"<E>";" être";" est";"difficile";"-";"-";"un période§est§difficile "
"1794";"Det";"-";"-";" personnel";"-";"-";"-";"<E>";" être";" est";"irremplaçable";"-";"+";"un personnel§est§irremplaçable "
"1795";"Det";"-";"-";" personnel";"-";"-";"-";"<E>";" être";" est";"qualifié";"-";"+";"un personnel§est§qualifié "
"1796";"Det";"-";"-";" perspective";"-";"-";"-";"<E>";" être";" est";"nouvelle";"-";"-";"un perspective§est§nouvelle "
"1797";"Det";"-";"-";" perspectives";"+";"-";"-";"<E>";" être";" sont";"encourageantes";"-";"+";"un perspectives§sont§encourageantes "
"1798";"Det";"-";"-";" perspectives";"+";"-";"-";"<E>";" être";" sont";"réjouissantes";"-";"+";"un perspectives§sont§réjouissantes "
"1799";"Det";"-";"-";" perte";"-";"-";"-";"<E>";" être";" est";"irrémédiable";"-";"-";"un perte§est§irrémédiable "
"1800";"Det";"-";"-";" perte";"-";"-";"-";"<E>";" être";" est";"irréparable";"-";"-";"un perte§est§irréparable "
"1801";"Det";"-";"-";" pertes";"-";"-";"-";"<E>";" être";" sont";"élevées";"-";"-";"un pertes§sont§élevées "
"1802";"Det";"-";"-";" pertes";"-";"-";"-";"<E>";" être";" sont";"lourdes";"-";"-";"un pertes§sont§lourdes "
"1803";"Det";"-";"-";" peuple";"-";"-";"-";"<E>";" être";" est";"libre";"-";"-";"un peuple§est§libre "
"1804";"Det";"-";"-";" peuple";"-";"-";"-";"<E>";" être";" est";"souverain";"-";"-";"un peuple§est§souverain "
"1805";"la";"-";"-";" peur";"+";"-";"-";"<E>";" être";" est";"insurmontable";"-";"+";"la peur§est§insurmontable "
"1806";"la";"-";"-";" peur";"+";"-";"-";"<E>";" être";" est";"panique";"-";"+";"la peur§est§panique "
"1807";"Det";"-";"-";" philosophe";"-";"-";"-";"<E>";" être";" est";"behavioriste";"-";"-";"un philosophe§est§behavioriste "
"1808";"Det";"-";"-";" philosophe";"-";"-";"-";"<E>";" être";" est";"matérialiste";"-";"-";"un philosophe§est§matérialiste "
"1809";"Det";"-";"-";" philosophe";"-";"-";"-";"<E>";" être";" est";"mentaliste";"-";"-";"un philosophe§est§mentaliste "
"1810";"Det";"-";"-";" philosophe";"-";"-";"-";"<E>";" être";" est";"spiritualiste";"-";"-";"un philosophe§est§spiritualiste "
"1811";"Det";"-";"-";" philosophie";"-";"-";"-";"<E>";" être";" est";"behavioriste";"-";"-";"un philosophie§est§behavioriste "
"1812";"Det";"-";"-";" philosophie";"-";"-";"-";"<E>";" être";" est";"matérialiste";"-";"-";"un philosophie§est§matérialiste "
"1813";"Det";"-";"-";" philosophie";"-";"-";"-";"<E>";" être";" est";"mentaliste";"-";"-";"un philosophie§est§mentaliste "
"1814";"Det";"-";"-";" philosophie";"-";"-";"-";"<E>";" être";" est";"spiritualiste";"-";"-";"un philosophie§est§spiritualiste "
"1815";"la";"-";"+";" phrase";"+";"-";"-";"<E>";" être";" est";"assassine";"+";"+";"la phrase§est§assassine "
"1816";"la";"-";"+";" phrase";"+";"-";"-";"<E>";" être";" est";"sybilline";"+";"+";"la phrase§est§sybilline "
"1817";"les";"-";"-";" phrases";"+";"-";"-";"<E>";" être";" est";"vides";"-";"+";"les phrases§est§vides "
"1818";"le";"+";"-";" physique";"+";"-";"-";"<E>";" être";" est";"avantageux";"-";"+";"le physique§est§avantageux "
"1819";"le";"+";"-";" physique";"+";"-";"-";"<E>";" être";" est";"avenant";"-";"+";"le physique§est§avenant "
"1820";"Det";"-";"-";" piano";"+";"-";"-";"<E>";" être";" est";"faux";"-";"-";"un piano§est§faux "
"1821";"le";"+";"+";" pied";"+";"-";"-";"<E>";" être";" est";"douloureux";"+";"+";"le pied§est§douloureux "
"1822";"le";"+";"-";" pied";"+";"-";"-";"<E>";" être";" est";"gaillard";"+";"-";"le pied§est§gaillard "
"1823";"les";"+";"-";" pieds";"+";"-";"-";"<E>";" être";" sont";"cambrés";"+";"+";"les pieds§sont§cambrés "
"1824";"les";"+";"-";" pieds";"+";"-";"-";"<E>";" être";" sont";"déformés";"+";"+";"les pieds§sont§déformés "
"1825";"les";"+";"-";" pieds";"+";"-";"-";"<E>";" être";" sont";"étroits";"+";"+";"les pieds§sont§étroits "
"1826";"les";"+";"-";" pieds";"+";"-";"-";"<E>";" être";" sont";"gonflés";"+";"+";"les pieds§sont§gonflés "
"1827";"les";"+";"-";" pieds";"+";"-";"-";"<E>";" être";" sont";"larges";"+";"+";"les pieds§sont§larges "
"1828";"les";"+";"-";" pieds";"+";"-";"-";"<E>";" être";" sont";"plats";"+";"+";"les pieds§sont§plats "
"1829";"les";"-";"-";" pieds";"+";"-";"-";"<E>";" être";" sont";"tournés en dedans";"+";"+";"les pieds§sont§tournés en dedans "
"1830";"les";"-";"-";" pieds";"+";"-";"-";"<E>";" être";" sont";"tournés en dehors";"+";"+";"les pieds§sont§tournés en dehors "
"1831";"la";"-";"-";" pilule";"-";"-";"-";"<E>";" être";" est";"amère";"-";"-";"la pilule§est§amère "
"1832";"le";"-";"-";" pire";"-";"-";"+";"n'";" être pas";" est pas";"arrivé";"-";"-";"le pire§n'est pas§arrivé "
"1833";"le";"-";"-";" pire";"-";"-";"-";"<E>";" être";" est";"passé";"-";"-";"le pire§est§passé "
"1834";"la";"-";"-";" place";"+";"-";"-";"<E>";" être";" est";"enviable";"-";"+";"la place§est§enviable "
"1835";"la";"-";"-";" place";"+";"-";"-";"<E>";" être";" est";"libre";"-";"+";"la place§est§libre "
"1836";"les";"-";"-";" places";"-";"-";"-";"<E>";" être";" est";"chères Loc N";"-";"-";"les places§est§chères Loc N "
"1837";"le";"-";"-";" plafond";"-";"-";"-";"<E>";" être";" est";"bas";"-";"-";"le plafond§est§bas "
"1838";"Det";"-";"-";" plage";"-";"-";"-";"<E>";" être";" est";"déserte";"-";"-";"un plage§est§déserte "
"1839";"la";"-";"+";" plaie";"+";"-";"-";"<E>";" être";" est";"béante";"-";"+";"la plaie§est§béante "
"1840";"la";"-";"+";" plaie";"+";"-";"-";"<E>";" être";" est";"purulente";"-";"+";"la plaie§est§purulente "
"1841";"Det";"-";"-";" plaisanterie";"-";"-";"-";"<E>";" être";" est";"douteuse";"-";"-";"un plaisanterie§est§douteuse "
"1842";"le";"-";"-";" plaisir";"+";"-";"-";"<E>";" être";" est";"intense";"-";"+";"le plaisir§est§intense "
"1843";"le";"-";"-";" plaisir";"+";"-";"-";"<E>";" être";" est";"profond";"-";"+";"le plaisir§est§profond "
"1844";"Det";"-";"-";" plan";"+";"-";"-";"<E>";" être";" est";"ambitieux";"-";"+";"un plan§est§ambitieux "
"1845";"Det";"-";"-";" plan";"+";"-";"-";"<E>";" être";" est";"diabolique";"-";"+";"un plan§est§diabolique "
"1846";"Det";"-";"-";" plan";"+";"-";"-";"<E>";" être";" est";"diabolique";"-";"+";"un plan§est§diabolique "
"1847";"Det";"-";"-";" plan";"+";"-";"-";"<E>";" être";" est";"machiavélique";"-";"+";"un plan§est§machiavélique "
"1848";"Det";"-";"-";" plan";"+";"-";"-";"<E>";" être";" est";"machiavélique";"-";"+";"un plan§est§machiavélique "
"1849";"Det";"-";"-";" plan";"+";"-";"-";"<E>";" être";" est";"novateur";"-";"+";"un plan§est§novateur "
"1850";"Det";"-";"-";" plan";"-";"-";"-";"<E>";" être";" est";"orthogonal à Dét droite";"-";"+";"un plan§est§orthogonal à Dét droite "
"1851";"Det";"-";"-";" plan";"-";"-";"-";"<E>";" être";" est";"orthogonal à Dét plan";"-";"+";"un plan§est§orthogonal à Dét plan "
"1852";"Det";"-";"-";" plan";"-";"-";"-";"<E>";" être";" est";"parallèle à Dét droite";"-";"+";"un plan§est§parallèle à Dét droite "
"1853";"Det";"-";"-";" plan";"-";"-";"-";"<E>";" être";" est";"parallèle à Dét plan";"-";"+";"un plan§est§parallèle à Dét plan "
"1854";"Det";"-";"-";" plan";"-";"-";"-";"<E>";" être";" est";"perpendiculaire à Dét droite";"-";"+";"un plan§est§perpendiculaire à Dét droite "
"1855";"Det";"-";"-";" plan";"-";"-";"-";"<E>";" être";" est";"perpendiculaire à Dét plan";"-";"+";"un plan§est§perpendiculaire à Dét plan "
"1856";"Det";"-";"-";" pluie";"-";"-";"-";"<E>";" être";" est";"battante";"-";"-";"un pluie§est§battante "
"1857";"Det";"-";"-";" pluie";"-";"-";"-";"<E>";" être";" est";"diluvienne";"-";"-";"un pluie§est§diluvienne "
"1858";"Det";"-";"-";" pluie";"-";"-";"-";"<E>";" être";" est";"fine";"-";"-";"un pluie§est§fine "
"1859";"Det";"-";"-";" pluie";"-";"-";"-";"<E>";" être";" est";"torrentielle";"-";"-";"un pluie§est§torrentielle "
"1860";"la";"-";"-";" plume";"+";"-";"-";"<E>";" être";" est";"acérée";"-";"+";"la plume§est§acérée "
"1861";"la";"-";"-";" plume";"+";"-";"-";"<E>";" être";" est";"alerte";"-";"+";"la plume§est§alerte "
"1862";"la";"-";"-";" plume";"+";"-";"-";"<E>";" être";" est";"venimeuse";"-";"+";"la plume§est§venimeuse "
"1863";"la";"-";"-";" plume";"+";"-";"-";"<E>";" être";" est";"vipérine";"-";"+";"la plume§est§vipérine "
"1864";"les";"-";"-";" poches";"+";"-";"-";"<E>";" être";" sont";"percées";"+";"+";"les poches§sont§percées "
"1865";"la";"-";"-";" poignée de main";"+";"-";"-";"<E>";" être";" est";"franche";"+";"+";"la poignée de main§est§franche "
"1866";"le";"+";"-";" poil";"+";"-";"-";"<E>";" être";" est";"ras";"+";"-";"le poil§est§ras "
"1867";"pas un";"+";"-";" poil";"+";"-";"+";"n'";" être";" est";"sec";"-";"+";"pas un poil§n'est§sec "
"1868";"Det";"-";"-";" point";"-";"-";"-";"<E>";" être";" est";"délicat";"-";"-";"un point§est§délicat "
"1869";"le";"-";"-";" point de vue";"+";"-";"-";"<E>";" être";" est";"définitif";"-";"+";"le point de vue§est§définitif "
"1870";"un";"-";"-";" point ce";"-";"-";"-";"<E>";" être";" est";"tout";"-";"-";"un point c'§est§tout "
"1871";"la";"+";"-";" poitrine";"+";"-";"-";"<E>";" être";" est";"abondante";"+";"+";"la poitrine§est§abondante "
"1872";"la";"+";"-";" poitrine";"+";"-";"-";"<E>";" être";" est";"généreuse";"+";"+";"la poitrine§est§généreuse "
"1873";"la";"+";"-";" poitrine";"+";"-";"-";"<E>";" être";" est";"haletante";"-";"+";"la poitrine§est§haletante "
"1874";"la";"+";"-";" poitrine";"+";"-";"-";"<E>";" être";" est";"haute";"+";"+";"la poitrine§est§haute "
"1875";"la";"+";"-";" poitrine";"+";"-";"-";"<E>";" être";" est";"lourde";"+";"+";"la poitrine§est§lourde "
"1876";"la";"+";"-";" poitrine";"+";"-";"-";"<E>";" être";" est";"opulente";"+";"+";"la poitrine§est§opulente "
"1877";"la";"+";"-";" poitrine";"+";"-";"-";"<E>";" être";" est";"plantureuse";"+";"+";"la poitrine§est§plantureuse "
"1878";"la";"+";"-";" poitrine";"+";"-";"-";"<E>";" être";" est";"plate";"+";"+";"la poitrine§est§plate "
"1879";"la";"+";"-";" poitrine";"+";"-";"-";"<E>";" être";" est";"rebondie";"+";"+";"la poitrine§est§rebondie "
"1880";"la";"+";"-";" poitrine";"+";"-";"-";"<E>";" être";" est";"tombante";"+";"+";"la poitrine§est§tombante "
"1881";"la";"+";"-";" politesse";"+";"-";"-";"<E>";" être";" est";"exquise";"-";"+";"la politesse§est§exquise "
"1882";"les";"+";"-";" pommettes";"+";"-";"-";"<E>";" être";" sont";"hautes";"+";"+";"les pommettes§sont§hautes "
"1883";"les";"+";"-";" pommettes";"+";"-";"-";"<E>";" être";" sont";"saillantes";"+";"+";"les pommettes§sont§saillantes "
"1884";"le";"-";"-";" port";"+";"-";"-";"<E>";" être";" est";"altier";"+";"+";"le port§est§altier "
"1885";"le";"-";"-";" port";"+";"-";"-";"<E>";" être";" est";"hautain";"+";"+";"le port§est§hautain "
"1886";"le";"-";"-";" port du casque";"-";"-";"-";"<E>";" être";" est";"obligatoire";"-";"-";"le port du casque§est§obligatoire "
"1887";"Det";"-";"-";" porte";"-";"-";"-";"<E>";" être";" est";"dérobée";"-";"-";"un porte§est§dérobée "
"1888";"le";"-";"-";" portefeuille";"+";"-";"-";"<E>";" être";" est";"garni";"+";"+";"le portefeuille§est§garni "
"1889";"le";"-";"-";" portefeuille";"+";"-";"-";"<E>";" être";" est";"rembourré";"+";"+";"le portefeuille§est§rembourré "
"1890";"le";"-";"-";" portrait";"+";"-";"-";"<E>";" être";" est";"flatteur";"-";"+";"le portrait§est§flatteur "
"1891";"Det";"-";"-";" position";"+";"-";"-";"<E>";" être";" est";"dominante";"-";"+";"un position§est§dominante "
"1892";"Det";"-";"-";" position";"+";"-";"-";"<E>";" être";" est";"incontestée";"-";"+";"un position§est§incontestée "
"1893";"Det";"-";"-";" position";"+";"-";"-";"<E>";" être";" est";"intenable";"-";"+";"un position§est§intenable "
"1894";"Det";"-";"-";" position";"+";"-";"-";"<E>";" être";" est";"tranchée";"-";"+";"un position§est§tranchée "
"1895";"les";"-";"-";" possibilités";"+";"-";"-";"<E>";" être";" sont";"illimités";"-";"+";"les possibilités§sont§illimités "
"1896";"Det";"-";"-";" poste";"-";"-";"-";"<E>";" être";" est";"vacant";"-";"-";"un poste§est§vacant "
"1897";"la";"-";"-";" potion";"-";"-";"-";"<E>";" être";" est";"amère";"-";"-";"la potion§est§amère "
"1898";"le";"+";"-";" pouls";"+";"-";"-";"<E>";" être";" est";"fébrile";"+";"+";"le pouls§est§fébrile "
"1899";"les";"+";"-";" poumons";"+";"-";"-";"<E>";" être";" sont";"fragiles";"+";"-";"les poumons§sont§fragiles "
"1900";"les";"+";"-";" poumons";"+";"-";"-";"<E>";" être";" sont";"pris";"+";"-";"les poumons§sont§pris "
"1901";"le";"-";"+";" pourboire";"-";"-";"-";"<E>";" être";" est";"royal";"-";"-";"le pourboire§est§royal "
"1902";"Det";"-";"-";" pourcentage";"-";"-";"-";"<E>";" être";" est";"négligeable";"-";"-";"un pourcentage§est§négligeable "
"1903";"Det";"-";"-";" pourcentage";"-";"-";"-";"<E>";" être";" est";"non négligeable";"-";"-";"un pourcentage§est§non négligeable "
"1904";"les";"-";"-";" pouvoirs";"+";"-";"-";"<E>";" être";" sont";"discrétionnaires";"-";"+";"les pouvoirs§sont§discrétionnaires "
"1905";"les";"-";"-";" pouvoirs";"+";"-";"-";"<E>";" être";" sont";"étendus";"-";"+";"les pouvoirs§sont§étendus "
"1906";"les";"-";"-";" pouvoirs";"+";"-";"-";"<E>";" être";" sont";"exceptionnels";"-";"+";"les pouvoirs§sont§exceptionnels "
"1907";"Det";"-";"-";" pratique";"+";"-";"-";"<E>";" être";" est";"discriminatoire";"-";"+";"un pratique§est§discriminatoire "
"1908";"Det";"-";"-";" précaution";"+";"-";"-";"<E>";" être";" est";"élémentaire";"-";"+";"un précaution§est§élémentaire "
"1909";"Det";"-";"-";" précaution";"+";"-";"-";"<E>";" être";" est";"sage";"-";"+";"un précaution§est§sage "
"1910";"Det";"-";"-";" précaution";"+";"-";"-";"<E>";" être";" est";"superflue";"-";"+";"un précaution§est§superflue "
"1911";"Det";"-";"-";" précédent";"-";"-";"-";"<E>";" être";" est";"dangereux";"-";"-";"un précédent§est§dangereux "
"1912";"Det";"-";"-";" précision";"+";"-";"-";"<E>";" être";" est";"mathématique";"-";"+";"un précision§est§mathématique "
"1913";"la";"-";"+";" préférence pour N";"+";"-";"-";"<E>";" être";" est";"marquée";"-";"+";"la préférence pour N§est§marquée "
"1914";"Det";"-";"-";" préoccupation";"+";"-";"-";"<E>";" être";" est";"légitime";"-";"+";"un préoccupation§est§légitime "
"1915";"la";"-";"-";" présence";"+";"-";"-";"<E>";" être";" est";"indispensable";"-";"-";"la présence§est§indispensable "
"1916";"la";"-";"-";" présence";"+";"-";"-";"<E>";" être";" est";"rassurante";"-";"-";"la présence§est§rassurante "
"1917";"Det";"-";"-";" presse";"-";"-";"-";"<E>";" être";" est";"libre";"-";"-";"un presse§est§libre "
"1918";"Det";"-";"-";" pressentiment";"+";"-";"-";"<E>";" être";" est";"étrange";"-";"+";"un pressentiment§est§étrange "
"1919";"Det";"-";"-";" preuve";"-";"-";"-";"<E>";" être";" est";"accablante pour Nhum";"-";"-";"un preuve§est§accablante pour Nhum "
"1920";"Det";"-";"-";" preuve";"-";"-";"-";"<E>";" être";" est";"éclatante";"-";"-";"un preuve§est§éclatante "
"1921";"Det";"-";"-";" preuve";"-";"-";"-";"<E>";" être";" est";"formelle";"-";"-";"un preuve§est§formelle "
"1922";"Det";"-";"-";" preuve";"-";"-";"-";"<E>";" être";" est";"indiscutable";"-";"-";"un preuve§est§indiscutable "
"1923";"Det";"-";"-";" preuve";"-";"-";"-";"<E>";" être";" est";"irréfutable";"-";"-";"un preuve§est§irréfutable "
"1924";"Det";"-";"-";" preuve";"-";"-";"-";"<E>";" être";" est";"palpable";"-";"-";"un preuve§est§palpable "
"1925";"Det";"-";"-";" preuve";"-";"-";"-";"<E>";" être";" est";"tangible";"-";"-";"un preuve§est§tangible "
"1926";"le";"-";"+";" principe de N-hum";"+";"-";"-";"<E>";" être";" est";"acquis";"-";"+";"le principe de N-hum§est§acquis "
"1927";"Det";"-";"-";" priorité";"-";"-";"-";"<E>";" être";" est";"absolue";"-";"-";"un priorité§est§absolue "
"1928";"Det";"-";"-";" prix";"+";"-";"-";"<E>";" être";" est";"abordable";"-";"+";"un prix§est§abordable "
"1929";"Det";"-";"-";" prix";"+";"-";"-";"<E>";" être";" est";"amical";"-";"+";"un prix§est§amical "
"1930";"Det";"-";"-";" prix";"+";"-";"-";"<E>";" être";" est";"approximatif";"-";"+";"un prix§est§approximatif "
"1931";"Det";"-";"-";" prix";"-";"-";"-";"<E>";" être";" est";"compétitif";"-";"-";"un prix§est§compétitif "
"1932";"Det";"-";"-";" prix";"+";"-";"-";"<E>";" être";" est";"dissuasif";"-";"+";"un prix§est§dissuasif "
"1933";"Det";"-";"-";" prix";"+";"-";"-";"<E>";" être";" est";"étudié";"-";"+";"un prix§est§étudié "
"1934";"Det";"-";"-";" prix";"+";"-";"-";"<E>";" être";" est";"ferme et définitif";"-";"+";"un prix§est§ferme et définitif "
"1935";"Det";"-";"-";" prix";"+";"-";"-";"<E>";" être";" est";"forfaitaire";"-";"+";"un prix§est§forfaitaire "
"1936";"Det";"-";"+";" prix";"-";"-";"-";"<E>";" être";" est";"honnête";"-";"-";"un prix§est§honnête "
"1937";"Det";"-";"-";" prix";"+";"-";"-";"<E>";" être";" est";"inabordable";"-";"+";"un prix§est§inabordable "
"1938";"Det";"-";"-";" prix";"+";"-";"-";"<E>";" être";" est";"indicatif";"-";"+";"un prix§est§indicatif "
"1939";"Det";"-";"+";" prix";"-";"-";"-";"<E>";" être";" est";"net";"-";"-";"un prix§est§net "
"1940";"le";"-";"-";" problème";"-";"-";"-";"<E>";" être";" est";"ailleurs";"-";"-";"le problème§est§ailleurs "
"1941";"le";"-";"-";" problème";"-";"-";"-";"<E>";" être";" est";"autre";"-";"-";"le problème§est§autre "
"1942";"Det";"-";"-";" problème";"-";"-";"-";"<E>";" être";" est";"délicat";"-";"-";"un problème§est§délicat "
"1943";"Det";"-";"-";" problème";"-";"-";"-";"<E>";" être";" est";"enfantin";"-";"+";"un problème§est§enfantin "
