"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"N0 V Det1 C1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N0 V Prép2 Det2 C2";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"[passif]";"C1 =: C1 de Nhum";"C1 de Nhum = Ppv-C1 =: lui-C1";"Exemple"
"746";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"+";" tripes";"-";"à";"le";"-";" soleil";"-";"-";"+";"+";"+";"§mettre§les tripes au soleil "
"747";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"toutes";"-";" voiles";"-";"<E>";"<E>";"-";" dehors";"-";"-";"-";"-";"-";"§mettre§toutes voiles dehors "
"748";"+";"-";"-";"-";"-";"<E>";" monter";"-";"-";"des";"-";" oeufs";"-";"en";"<E>";"-";" neige";"-";"-";"+";"-";"-";"§monter§des oeufs en neige "
"749";"-";"+";"-";"-";"-";"<E>";" mouiller";"-";"+";"le";"-";" regard";"-";"de";"<E>";"+";" larmes";"-";"-";"+";"+";"+";"§mouiller§le regard de larmes "
"750";"-";"+";"-";"-";"-";"<E>";" mouiller";"-";"+";"les";"+";" yeux";"-";"de";"<E>";"+";" larmes";"-";"-";"+";"+";"+";"§mouiller§les yeux de larmes "
"751";"+";"-";"-";"-";"-";"<E>";" multiplier";"-";"-";"une";"-";" matrice";"-";"par";"une";"-";" matrice";"-";"-";"+";"-";"-";"§multiplier§une matrice par une matrice "
"752";"+";"-";"-";"-";"-";"<E>";" multiplier";"-";"-";"un";"-";" nombre";"-";"par";"un";"-";" nombre";"-";"-";"+";"-";"-";"§multiplier§un nombre par un nombre "
"753";"+";"-";"-";"-";"-";"<E>";" nommer";"-";"-";"les";"-";" choses";"-";"par";"leur";"-";" nom";"-";"-";"+";"-";"-";"§nommer§les choses par leur nom "
"754";"+";"-";"-";"-";"-";"<E>";" nourrir";"-";"-";"de la";"-";" estime";"-";"à";"le";"-";" égard de";"+";"-";"+";"-";"-";"§nourrir§de l'estime à l'égard de "
"755";"+";"-";"-";"-";"-";"<E>";" nourrir";"-";"-";"de la";"-";" haine";"-";"à";"le";"-";" égard de";"+";"-";"+";"-";"-";"§nourrir§de l'haine à l'égard de "
"756";"+";"-";"-";"-";"-";"<E>";" nourrir";"-";"-";"de la";"-";" rancune";"-";"à";"le";"-";" égard de";"+";"-";"+";"-";"-";"§nourrir§de la rancune à l'égard de "
"757";"+";"-";"-";"-";"-";"<E>";" nourrir";"-";"-";"du";"-";" respect";"-";"à";"le";"-";" égard de";"+";"-";"+";"-";"-";"§nourrir§du respect à l'égard de "
"758";"+";"-";"-";"-";"-";"<E>";" nourrir";"-";"-";"un";"-";" serpent";"-";"dans";"Poss0";"+";" sein";"-";"-";"+";"-";"-";"§nourrir§un serpent dans son sein "
"759";"+";"-";"-";"-";"-";"<E>";" nourrir";"-";"-";"une";"-";" vipère";"-";"en";"Poss0";"+";" sein";"-";"-";"+";"-";"-";"§nourrir§une vipère en son sein "
"760";"+";"-";"-";"-";"-";"<E>";" noyer";"-";"+";"une";"-";" révolte";"-";"dans";"un";"-";" bain de sang";"-";"-";"-";"-";"-";"§noyer§une révolte dans un bain de sang "
"761";"+";"-";"-";"-";"-";"<E>";" noyer";"-";"-";"une";"-";" révolte";"-";"dans";"le";"+";" sang";"-";"-";"+";"-";"-";"§noyer§une révolte dans le sang "
"762";"-";"+";"-";"-";"-";"<E>";" noyer";"-";"+";"les";"+";" yeux";"-";"de";"<E>";"+";" larmes";"-";"-";"+";"+";"+";"§noyer§les yeux de larmes "
"763";"-";"+";"-";"-";"-";"<E>";" noyer";"-";"+";"les";"+";" yeux";"-";"de";"<E>";"+";" pleurs";"-";"-";"+";"+";"+";"§noyer§les yeux de pleurs "
"764";"+";"-";"-";"-";"-";"<E>";" offrir";"-";"+";"un";"-";" déjeuner";"-";"en";"le";"-";" honneur";"+";"-";"+";"-";"-";"§offrir§un déjeuner en l'honneur "
"765";"+";"-";"-";"-";"-";"<E>";" offrir";"-";"+";"un";"-";" dîner";"-";"en";"le";"-";" honneur";"+";"-";"+";"-";"-";"§offrir§un dîner en l'honneur "
"766";"+";"-";"-";"-";"-";"<E>";" offrir";"-";"+";"une";"-";" réception";"-";"en";"le";"-";" honneur";"+";"-";"+";"-";"-";"§offrir§une réception en l'honneur "
"767";"+";"-";"-";"-";"-";"<E>";" offrir";"-";"+";"un";"-";" souper";"-";"en";"le";"-";" honneur";"+";"-";"+";"-";"-";"§offrir§un souper en l'honneur "
"768";"+";"-";"-";"-";"-";"<E>";" opposer";"-";"-";"la";"-";" force";"-";"à";"la";"-";" force";"-";"-";"+";"-";"-";"§opposer§la force à la force "
"769";"+";"-";"-";"-";"-";"<E>";" opposer";"-";"-";"un";"-";" refus";"-";"à";"une";"-";" demande";"-";"-";"+";"-";"-";"§opposer§un refus à une demande "
"770";"+";"-";"-";"-";"-";"<E>";" opposer";"-";"-";"la";"-";" violence";"-";"à";"la";"-";" violence";"-";"-";"+";"-";"-";"§opposer§la violence à la violence "
"771";"+";"+";"-";"-";"-";"<E>";" orienter";"-";"-";"le";"-";" vecteur vitesse";"-";"vers";"la";"-";" sortie";"-";"-";"+";"+";"-";"§orienter§le vecteur vitesse vers la sortie "
"772";"+";"+";"-";"-";"-";"<E>";" ôter";"-";"-";"une";"-";" épine";"-";"de";"le";"+";" pied";"+";"+";"+";"-";"-";"§ôter§une épine du pied "
"773";"+";"+";"-";"-";"-";"<E>";" ôter";"-";"-";"le";"-";" pain";"-";"de";"la";"+";" bouche";"+";"+";"+";"-";"-";"§ôter§le pain de la bouche "
"774";"+";"+";"-";"-";"-";"<E>";" ôter";"-";"+";"un";"-";" poids";"-";"de";"la";"-";" conscience";"+";"+";"+";"-";"-";"§ôter§un poids de la conscience "
"775";"+";"+";"-";"-";"-";"<E>";" ôter";"-";"+";"un";"-";" poids";"-";"de";"le";"+";" estomac";"+";"+";"+";"-";"-";"§ôter§un poids de l'estomac "
"776";"+";"-";"-";"-";"-";"<E>";" ouvrir";"-";"+";"la";"+";" bouche";"-";"<E>";"toute";"-";" grande";"-";"-";"+";"-";"-";"§ouvrir§la bouche toute grande "
"777";"+";"-";"-";"-";"-";"<E>";" ouvrir";"-";"+";"une";"-";" bouteille";"-";"en";"le";"-";" honneur";"+";"-";"+";"-";"-";"§ouvrir§une bouteille en l'honneur "
"778";"+";"-";"-";"-";"-";"<E>";" ouvrir";"-";"+";"une";"-";" fenêtre";"-";"<E>";"<E>";"-";" grande";"-";"-";"+";"-";"-";"§ouvrir§une fenest grande "
"779";"+";"-";"-";"-";"-";"<E>";" ouvrir";"-";"-";"une";"-";" information";"-";"contre";"<E>";"-";" X";"-";"-";"+";"-";"-";"§ouvrir§une information contre X "
"780";"+";"-";"-";"-";"-";"<E>";" ouvrir";"-";"+";"le";"+";" oeil";"-";"et";"le";"-";" bon";"-";"-";"-";"-";"-";"§ouvrir§l'oeil et le bon "
"781";"+";"+";"-";"-";"-";"<E>";" ouvrir";"-";"-";"une";"-";" porte";"-";"à";"les";"-";" abus";"-";"-";"+";"-";"-";"§ouvrir§une porte aux abus "
"782";"+";"+";"-";"-";"-";"<E>";" ouvrir";"-";"-";"la";"-";" porte";"-";"à";"un";"-";" compromis";"-";"-";"+";"-";"-";"§ouvrir§la porte à un compromis "
"783";"+";"-";"-";"-";"-";"<E>";" ouvrir";"-";"+";"une";"-";" porte";"-";"<E>";"<E>";"-";" grande";"-";"-";"+";"-";"-";"§ouvrir§une porte grande "
"784";"+";"-";"-";"-";"-";"<E>";" ouvrir";"-";"-";"des";"+";" yeux";"-";"comme";"des";"-";" soucoupes";"-";"-";"-";"-";"-";"§ouvrir§des yeux comme des soucoupes "
"785";"+";"-";"-";"-";"-";"<E>";" parler";"-";"-";"la";"+";" bouche";"-";"<E>";"<E>";"-";" pleine";"-";"-";"-";"-";"-";"§parler§la bouche pleine "
"786";"+";"-";"-";"-";"-";"<E>";" parler";"-";"+";"le";"-";" français";"-";"comme";"un";"-";" basque espagnol";"-";"-";"-";"-";"-";"§parler§le français comme un basque espagnol "
"787";"+";"-";"-";"-";"-";"<E>";" parler";"-";"+";"<E>";"-";" français";"-";"comme";"une";"-";" vache espagnole";"-";"-";"-";"-";"-";"§parler§français comme une vache espagnole "
"788";"+";"-";"-";"-";"-";"<E>";" parler";"-";"+";"<E>";"-";" haut";"-";"et";"<E>";"-";" fort";"-";"-";"-";"-";"-";"§parler§haut et fort "
"789";"+";"-";"-";"-";"-";"<E>";" partir";"-";"-";"les";"+";" pieds";"-";"<E>";"<E>";"-";" devant";"-";"-";"-";"-";"-";"§partir§les pieds devant "
"790";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"le";"-";" anneau";"-";"à";"le";"+";" doigt";"+";"+";"+";"-";"-";"§passer§l'anneau au doigt "
"791";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"la";"-";" arme";"-";"à";"<E>";"-";" gauche";"-";"-";"-";"-";"-";"§passer§l'arme à gauche "
"792";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"la";"-";" bague";"-";"à";"le";"+";" doigt";"+";"+";"-";"-";"-";"§passer§la bague au doigt "
"793";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"Poss0";"+";" bras";"-";"sous";"le";"+";" bras";"+";"+";"+";"-";"-";"§passer§son bras sous le bras "
"794";"+";"+";"-";"-";"-";"<E>";" passer";"-";"-";"la";"-";" corde";"-";"à";"le";"+";" cou";"+";"+";"-";"-";"-";"§passer§la corde au cou "
"795";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"Poss0";"+";" doigts";"-";"dans";"la";"+";" chevelure";"+";"+";"+";"-";"-";"§passer§son doigts dans la chevelure "
"796";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"Poss0";"+";" doigts";"-";"dans";"les";"+";" cheveux";"+";"+";"+";"-";"-";"§passer§son doigts dans les cheveux "
"797";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"de la";"-";" eau";"-";"sur";"le";"+";" visage";"+";"+";"+";"-";"-";"§passer§de l'eau sur le visage "
"798";"+";"-";"-";"-";"-";"<E>";" passer";"-";"+";"un";"-";" film";"-";"en";"<E>";"-";" exclusivité";"-";"-";"+";"-";"-";"§passer§un film en exclusivité "
"799";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"un";"-";" hiver";"-";"à";"le";"-";" balcon";"-";"-";"-";"-";"-";"§passer§un hiver au balcon "
"800";"+";"+";"-";"-";"-";"<E>";" passer";"-";"+";"<E>";"-";" inaperçu";"-";"à";"les";"+";" yeux";"+";"-";"-";"-";"-";"§passer§inaperçu aux yeux "
"801";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"Poss0";"+";" main";"-";"dans";"la";"+";" chevelure";"+";"+";"+";"-";"-";"§passer§sa main dans la chevelure "
"802";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"Poss0";"+";" main";"-";"dans";"les";"+";" cheveux";"+";"+";"+";"-";"-";"§passer§sa main dans les cheveux "
"803";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"la";"+";" main";"-";"dans";"le";"+";" dos";"+";"+";"-";"-";"-";"§passer§la main dans le dos "
"804";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"les";"+";" mains";"-";"à";"la";"-";" eau";"-";"-";"+";"+";"+";"§passer§les mains à l'eau "
"805";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"<E>";"-";" maître";"-";"dans";"le";"-";" art de V W";"-";"-";"-";"-";"-";"§passer§maître dans l'art de V W "
"806";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"la";"-";" nuit";"-";"à";"le";"-";" poste";"-";"-";"+";"-";"-";"§passer§la nuit au poste "
"807";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"Poss0";"-";" vie";"-";"derrière";"un";"-";" comptoir";"-";"-";"+";"-";"-";"§passer§sa vie derrière un comptoir "
"808";"+";"-";"-";"-";"-";"<E>";" passer";"-";"-";"Poss0";"-";" vie";"-";"à";"ne";"-";" faire rien";"-";"-";"+";"-";"-";"§passer§sa vie à ne fait rien "
"809";"+";"+";"-";"-";"-";"<E>";" payer";"-";"+";"Poss0";"-";" dette";"-";"à";"la";"-";" société";"-";"-";"-";"+";"-";"§payer§sa dette à la société "
"810";"+";"-";"-";"-";"-";"<E>";" payer";"-";"-";"le";"-";" tribut";"-";"à";"la";"-";" nature";"-";"-";"+";"-";"-";"§payer§le tribut à la nature "
"811";"+";"-";"-";"-";"-";"<E>";" perdre";"-";"-";"du";"-";" poil";"-";"de";"la";"-";" bête";"-";"-";"-";"-";"-";"§perdre§du poil de la bête "
"812";"+";"-";"-";"-";"+";"ne";" perdre";"-";"-";"<E>";"-";" rien";"-";"pour";"<E>";"-";" attendre";"-";"-";"-";"-";"-";"§ne perdre§rien pour attendre "
"813";"+";"+";"-";"-";"-";"<E>";" peser";"-";"+";"<E>";"-";" lourd";"-";"dans";"la";"-";" balance";"-";"-";"-";"-";"-";"§peser§lourd dans la balance "
"814";"+";"-";"-";"-";"-";"<E>";" peser";"-";"-";"le";"-";" pour";"-";"et";"le";"-";" contre de N-hum";"-";"-";"+";"-";"-";"§peser§le pour et le contre de N-hum "
"815";"+";"+";"-";"-";"+";"ne";" peser pas";"-";"+";"<E>";"-";" lourd";"-";"en";"<E>";"-";" face";"+";"-";"-";"-";"-";"§ne peser pas§lourd en face "
"816";"+";"-";"-";"-";"-";"<E>";" péter";"-";"-";"plus";"-";" haut";"-";"que";"Il-0";"+";" avoir le trou";"-";"-";"-";"-";"-";"§péter§plus haut qu'il a le trou "
"817";"+";"-";"-";"-";"-";"<E>";" péter";"-";"-";"plus";"-";" haut";"-";"que";"Poss0";"+";" cul";"-";"-";"-";"-";"-";"§péter§plus haut que son cul "
"818";"+";"-";"-";"-";"-";"<E>";" péter";"-";"-";"plus";"-";" haut";"-";"que";"le";"+";" trou";"-";"-";"-";"-";"-";"§péter§plus haut que le trou "
"819";"+";"-";"-";"-";"-";"<E>";" placer";"-";"-";"un";"-";" nom";"-";"sur";"le";"+";" visage";"+";"-";"+";"-";"-";"§placer§un nom sur le visage "
"820";"+";"-";"-";"-";"-";"<E>";" placer";"-";"-";"le";"+";" pied";"-";"sur";"un";"-";" sol";"-";"-";"-";"-";"-";"§placer§le pied sur un sol "
"821";"+";"-";"-";"-";"-";"<E>";" placer";"-";"-";"le";"+";" pied";"-";"sur";"une";"-";" terre";"-";"-";"-";"-";"-";"§placer§le pied sur une terre "
"822";"+";"-";"-";"-";"-";"<E>";" planter";"-";"-";"un";"-";" baiser";"-";"sur";"le";"+";" front";"+";"+";"-";"-";"-";"§planter§un baiser sur le front "
"823";"+";"-";"-";"-";"-";"<E>";" planter";"-";"-";"un";"-";" baiser";"-";"sur";"la";"+";" joue";"+";"+";"-";"-";"-";"§planter§un baiser sur la joue "
"824";"+";"-";"-";"-";"-";"<E>";" planter";"-";"-";"un";"-";" baiser";"-";"sur";"les";"+";" lèvres";"+";"+";"+";"-";"-";"§planter§un baiser sur les lèvres "
"825";"+";"-";"-";"-";"-";"<E>";" planter";"-";"-";"un";"-";" chapeau";"-";"sur";"la";"+";" tête";"+";"+";"+";"-";"-";"§planter§un chapeau sur la tête "
"826";"+";"-";"-";"-";"-";"<E>";" planter";"-";"-";"un";"-";" couteau";"-";"dans";"le";"+";" dos";"+";"+";"+";"-";"-";"§planter§un couteau dans le dos "
"827";"+";"-";"-";"-";"-";"<E>";" planter";"-";"-";"Poss0";"-";" regard";"-";"dans";"les";"+";" yeux";"+";"-";"-";"-";"-";"§planter§son regard dans les yeux "
"828";"+";"-";"-";"-";"-";"<E>";" planter";"-";"-";"Poss0";"+";" yeux";"-";"dans";"les";"+";" yeux";"+";"-";"-";"-";"-";"§planter§ses yeux dans les yeux "
"829";"+";"-";"-";"-";"-";"<E>";" plonger";"-";"-";"Poss0";"-";" poignard";"-";"dans";"le";"+";" coeur";"+";"+";"+";"-";"-";"§plonger§son poignard dans le coeur "
"830";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"une";"-";" affaire";"-";"devant";"un";"-";" tribunal";"-";"-";"-";"-";"-";"§porter§une affaire devant un tribunal "
"831";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"<E>";"-";" bien";"-";"<E>";"Poss0";"-";" âge";"-";"-";"-";"-";"-";"§porter§bien son âge "
"832";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"<E>";"-";" bien";"-";"<E>";"Poss-Dnum";"-";" ans";"-";"-";"-";"-";"-";"§porter§bien Poss-Dnum ans "
"833";"+";"+";"-";"-";"-";"<E>";" porter";"-";"-";"<E>";"-";" bien";"-";"<E>";"Poss0";"-";" nom";"-";"-";"-";"-";"-";"§porter§bien son nom "
"834";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"un";"-";" corps";"-";"en";"<E>";"-";" terre";"-";"-";"+";"-";"-";"§porter§un corps en terre "
"835";"+";"-";"-";"-";"-";"<E>";" porter";"-";"+";"la";"-";" culotte";"-";"dans";"le";"-";" ménage";"-";"-";"+";"-";"-";"§porter§la culotte dans le ménage "
"836";"+";"+";"-";"-";"-";"<E>";" porter";"-";"-";"un";"-";" débat";"-";"sur";"la";"-";" place publique";"-";"-";"+";"-";"-";"§porter§un débat sur la place publique "
"837";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"les";"+";" doigts";"-";"à";"la";"+";" bouche";"-";"-";"-";"+";"-";"§porter§les doigts à la bouche "
"838";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"les";"+";" doigts";"-";"à";"les";"+";" lèvres";"-";"-";"-";"+";"-";"§porter§les doigts aux lèvres "
"839";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"de la";"-";" eau";"-";"à";"la";"-";" mer";"-";"-";"+";"-";"-";"§porter§de l'eau à la mer "
"840";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"de la";"-";" eau";"-";"à";"la";"-";" rivière";"-";"-";"+";"-";"-";"§porter§de l'eau à la rivière "
"841";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"le";"-";" germe de N-hum";"-";"en";"<E>";"-";" Lui-0";"-";"-";"-";"-";"-";"§porter§le germe de N-hum en lui "
"842";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"un";"-";" litige";"-";"à";"le";"-";" fond";"-";"-";"+";"-";"-";"§porter§un litige au fond "
"843";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"la";"+";" main";"-";"à";"Poss0";"-";" chapeau";"-";"-";"-";"-";"-";"§porter§la main à son chapeau "
"844";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"la";"+";" main";"-";"à";"les";"+";" lèvres";"-";"-";"-";"+";"-";"§porter§la main aux lèvres "
"845";"+";"+";"-";"-";"-";"<E>";" porter";"-";"-";"le";"-";" nombre des N";"-";"à";"<E>";"-";" Dnum";"-";"-";"+";"-";"-";"§porter§le nombre des N à Dnum "
"846";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"<E>";"-";" plainte";"-";"en";"<E>";"-";" diffamation";"-";"-";"+";"-";"-";"§porter§plainte en diffamation "
"847";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"<E>";"-";" plainte";"-";"contre";"<E>";"-";" X";"-";"-";"+";"-";"-";"§porter§plainte contre X "
"848";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"la";"+";" tête";"-";"<E>";"<E>";"+";" droite";"-";"-";"-";"+";"-";"§porter§la tête droite "
"849";"+";"-";"-";"-";"-";"<E>";" porter";"-";"-";"la";"+";" tête";"-";"<E>";"<E>";"+";" haute";"-";"-";"-";"+";"-";"§porter§la tête haute "
"850";"+";"+";"+";"-";"-";"se";" poser";"-";"-";"un";"-";" peu";"-";"<E>";"<E>";"-";" là";"-";"-";"-";"-";"-";"§se poser§un peu là "
"851";"+";"-";"-";"-";"-";"<E>";" posséder";"-";"-";"<E>";"-";" bien";"+";"<E>";"Poss0";"-";" rôle";"-";"-";"-";"-";"-";"§posséder§bien son rôle "
"852";"+";"-";"-";"-";"-";"<E>";" posséder";"-";"-";"<E>";"-";" bien";"+";"<E>";"Poss0";"-";" sujet";"-";"-";"-";"-";"-";"§posséder§bien son sujet "
"853";"+";"-";"-";"-";"-";"<E>";" posséder";"-";"-";"<E>";"-";" parfaitement";"+";"<E>";"Poss0";"-";" rôle";"-";"-";"-";"-";"-";"§posséder§parfaitement son rôle "
"854";"+";"-";"-";"-";"-";"<E>";" posséder";"-";"-";"<E>";"-";" parfaitement";"+";"<E>";"Poss0";"-";" sujet";"-";"-";"-";"-";"-";"§posséder§parfaitement son sujet "
"855";"+";"+";"-";"-";"-";"<E>";" pousser";"-";"-";"une";"-";" analyse";"-";"<E>";"<E>";"-";" loin";"-";"-";"+";"-";"-";"§pousser§une analyse loin "
"856";"+";"+";"-";"-";"-";"<E>";" pousser";"-";"-";"un";"-";" art";"-";"<E>";"<E>";"-";" loin";"-";"-";"+";"-";"-";"§pousser§un art loin "
"857";"+";"-";"-";"-";"-";"<E>";" pousser";"-";"-";"le";"-";" bouchon";"-";"<E>";"trop";"-";" loin";"-";"-";"-";"-";"-";"§pousser§le bouchon trop loin "
"858";"+";"-";"-";"-";"-";"<E>";" pousser";"-";"-";"<E>";"-";" grand-mère";"-";"dans";"les";"-";" bégonias";"-";"-";"+";"-";"-";"§pousser§grand-mère dans les bégonias "
"859";"+";"-";"-";"-";"-";"<E>";" pousser";"-";"-";"<E>";"-";" grand-mère";"-";"dans";"les";"-";" orties";"-";"-";"-";"-";"-";"§pousser§grand-mère dans les orties "
"860";"+";"+";"-";"-";"-";"<E>";" pousser";"-";"-";"une";"-";" hypothèse";"-";"<E>";"<E>";"-";" loin";"-";"-";"+";"-";"-";"§pousser§une hypothèse loin "
"861";"+";"+";"-";"-";"-";"<E>";" pousser";"-";"-";"une";"-";" idée";"-";"<E>";"<E>";"-";" loin";"-";"-";"+";"-";"-";"§pousser§une idée loin "
"862";"+";"-";"-";"-";"-";"<E>";" pousser";"-";"-";"<E>";"-";" quelque chose";"-";"à";"<E>";"-";" cela";"-";"-";"-";"-";"-";"§pousser§quelque chose à cela "
"863";"+";"+";"-";"-";"-";"<E>";" pousser";"-";"-";"une";"-";" spéculation";"-";"<E>";"<E>";"-";" loin";"-";"-";"+";"-";"-";"§pousser§une spéculation loin "
"864";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"une";"-";" affaire";"-";"en";"<E>";"+";" mains";"-";"-";"+";"-";"-";"§prendre§une affaire en mains "
"865";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"Poss0";"-";" appel";"-";"de";"un";"+";" pied";"-";"-";"+";"-";"-";"§prendre§son appel d'un pied "
"866";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"le";"-";" argent";"-";"où";"il";"-";" est";"-";"-";"-";"-";"-";"§prendre§l'argent où il est "
"867";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"la";"-";" balle";"-";"à";"le";"-";" bond";"-";"-";"-";"-";"-";"§prendre§la balle au bond "
"868";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"un";"-";" chaud";"-";"et";"<E>";"-";" froid";"-";"-";"-";"-";"-";"§prendre§un chaud et froid "
"869";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"les";"-";" chose";"-";"en";"<E>";"+";" mains";"-";"-";"+";"-";"-";"§prendre§les chose en mains "
"870";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"les";"-";" choses";"-";"de";"le bon";"-";" côté";"-";"-";"+";"-";"-";"§prendre§les choses du bon côté "
"871";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"les";"-";" choses";"-";"par";"le bon";"-";" côté";"-";"-";"+";"-";"-";"§prendre§les choses par le bon côté "
"872";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"les";"-";" choses";"-";"en";"<E>";"+";" main";"-";"-";"+";"-";"-";"§prendre§les choses en main "
"873";"-";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"une";"-";" claque";"-";"dans";"la";"+";" gueule";"-";"-";"-";"-";"-";"§prendre§une claque dans la gueule "
"874";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"Poss0";"-";" cliques";"-";"et";"Poss0";"-";" claques";"-";"-";"+";"-";"-";"§prendre§ses cliques et ses claques "
"875";"+";"-";"-";"+";"-";"en";" prendre";"-";"+";"un";"-";" coup";"+";"dans";"les";"+";" gencives";"-";"-";"-";"-";"-";"§en prendre§un coup dans les gencives "
"876";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"un dernier";"-";" coup";"-";"pour";"la";"-";" route";"-";"-";"+";"-";"-";"§prendre§un dernier coup pour la route "
"877";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"un";"-";" coup";"-";"sur";"la";"+";" tête";"-";"-";"-";"-";"-";"§prendre§un coup sur la tête "
"878";"+";"-";"+";"-";"-";"se";" prendre";"-";"+";"des";"-";" coups";"-";"dans";"la";"+";" gueule";"-";"-";"-";"-";"-";"§se prendre§des coups dans la gueule "
"879";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"Poss0";"-";" courage";"-";"à";"deux";"+";" mains";"-";"-";"-";"-";"-";"§prendre§son courage à deux mains "
"880";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"Poss0";"-";" désirs";"-";"pour";"des";"-";" réalités";"-";"-";"-";"-";"-";"§prendre§ses désirs pour des réalités "
"881";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"le";"-";" destin";"-";"en";"<E>";"+";" main";"-";"-";"+";"+";"-";"§prendre§le destin en main "
"882";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"Poss0";"-";" distances";"-";"à";"le";"-";" égard";"+";"-";"-";"-";"-";"§prendre§ses distances à l'égard "
"883";"-";"+";"-";"-";"-";"<E>";" prendre";"-";"-";"un";"-";" e";"-";"à";"le";"-";" féminin";"-";"-";"-";"-";"-";"§prendre§un e au féminin "
"884";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"<E>";"-";" effet";"-";"<E>";"le six";"-";" mai";"-";"-";"-";"-";"-";"§prendre§effet le six mai "
"885";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"<E>";"-";" effet";"-";"<E>";"<E>";"-";" Ndate";"-";"-";"-";"-";"-";"§prendre§effet Ndate "
"886";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"les";"-";" enfants du bon Dieu";"-";"pour";"des";"-";" canards sauvages";"-";"-";"-";"-";"-";"§prendre§les enfants du bon Dieu pour des canards sauvages "
"887";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"une";"-";" hypothèque";"-";"sur";"le";"-";" avenir";"+";"-";"+";"-";"-";"§prendre§une hypothèque sur l'avenir "
"888";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"Poss0";"+";" jambes";"-";"à";"Poss0";"+";" cou";"-";"-";"-";"-";"-";"§prendre§ses jambes à son cou "
"889";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"la";"-";" lune";"-";"avec";"Poss0";"+";" dents";"-";"-";"-";"-";"-";"§prendre§la lune avec ses dents "
