"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"N0 être très Adj1 Prépc Detc Cc";"<ENT>Adj1";"N0 être Adj1";"x1";"<ENT>Prépc";"<ENT>Detc";"<ENT>Cc";"x2";"Exemple"
"194";"+";"+";"+";"-";"-";"<E>";" être";"-";" bon";"-";"+";"à";"<E>";"quelque chose";"-";"§être§bon à quelque chose "
"195";"-";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"le";"rebut";"-";"§être§bon pour le rebut "
"196";"-";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"la";"réforme";"-";"§être§bon pour la réforme "
"197";"+";"+";"-";"-";"+";"n'";" être";"-";" bon";"-";"+";"à";"<E>";"rien";"-";"§n'est§bon à rien "
"198";"-";"+";"+";"-";"-";"<E>";" être";"+";" bon";"-";"+";"pour";"la";"santé";"-";"§être§bon pour la santé "
"199";"-";"+";"+";"-";"-";"<E>";" être";"-";" bon";"-";"+";"à";"<E>";"savoir";"-";"§être§bon à savoir "
"200";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"le";"service";"-";"§être§bon pour le service "
"201";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"le";"service armé";"-";"§être§bon pour le service armé "
"202";"+";"-";"-";"-";"-";"<E>";" être";"-";" bouché";"+";"+";"à";"le";"émeri";"-";"§être§bouché à l'émeri "
"203";"-";"+";"-";"-";"-";"<E>";" être";"-";" bourré";"+";"+";"à";"<E>";"craquer";"-";"§être§bourré à craquer "
"204";"-";"+";"-";"-";"-";"<E>";" être";"-";" bourré";"-";"+";"de";"<E>";"électronique";"-";"§être§bourré d'électronique "
"205";"+";"-";"-";"-";"-";"<E>";" être";"-";" bourré";"-";"+";"de";"<E>";"préjugés";"-";"§être§bourré de préjugés "
"206";"+";"-";"-";"-";"-";"<E>";" être";"-";" bourré";"-";"+";"de";"<E>";"qualités";"-";"§être§bourré de qualités "
"207";"+";"-";"-";"-";"-";"<E>";" être";"-";" bourré";"-";"+";"de";"<E>";"talent";"-";"§être§bourré de talent "
"208";"+";"-";"-";"-";"-";"<E>";" être";"-";" bourré";"-";"+";"de";"<E>";"tics";"-";"§être§bourré de tics "
"209";"-";"+";"-";"-";"-";"<E>";" être";"-";" breveté";"-";"+";"<E>";"<E>";"SGDG";"-";"§être§breveté SGDG "
"210";"-";"+";"-";"-";"-";"<E>";" être";"-";" brodé";"-";"+";"<E>";"<E>";"main";"-";"§être§brodé main "
"211";"-";"+";"-";"-";"-";"<E>";" être";"-";" brut";"-";"+";"de";"<E>";"béton";"-";"§être§brut de béton "
"212";"-";"+";"-";"-";"-";"<E>";" être";"-";" brut";"-";"+";"de";"<E>";"décoffrage";"-";"§être§brut de décoffrage "
"213";"+";"-";"-";"-";"-";"<E>";" être";"+";" café";"-";"-";"à";"le";"lait";"-";"§être§café au lait "
"214";"-";"+";"+";"-";"-";"<E>";" être";"-";" calculé";"-";"+";"pour";"<E>";"<E>";"-";"§être§calculé pour "
"215";"+";"-";"-";"-";"-";"<E>";" être";"-";" candidat";"+";"+";"à";"un";"poste de directeur";"-";"§être§candidat à un poste de directeur "
"216";"+";"-";"-";"-";"-";"<E>";" être";"-";" candidat";"+";"+";"à";"un";"poste de Nhum";"-";"§être§candidat à un poste de Nhum "
"217";"+";"-";"-";"-";"-";"<E>";" être";"-";" candidat";"+";"+";"à";"Poss0 propre";"succession";"-";"§être§candidat à son propre succession "
"218";"+";"-";"-";"-";"+";"n'";" être";"+";" capable";"-";"+";"de";"<E>";"aligner trois idées";"-";"§n'est§capable d'aligner trois idées "
"219";"+";"-";"-";"-";"-";"<E>";" être";"-";" capable";"-";"+";"de";"le";"pire";"-";"§être§capable du pire "
"220";"+";"-";"-";"-";"-";"<E>";" être";"-";" capable";"-";"+";"de";"<E>";"tout";"-";"§être§capable de tout "
"221";"+";"+";"+";"-";"-";"<E>";" être";"+";" célèbre";"+";"+";"dans";"les";"annales de la compagnie";"-";"§être§célèbre dans les annales de la compagnie "
"222";"+";"+";"+";"-";"-";"<E>";" être";"+";" célèbre";"+";"+";"dans";"les";"annales de Nhum";"-";"§être§célèbre dans les annales de Nhum "
"223";"+";"+";"+";"-";"-";"<E>";" être";"+";" célèbre";"+";"+";"dans";"le";"monde entier";"-";"§être§célèbre dans le monde entier "
"224";"-";"+";"-";"-";"-";"<E>";" être";"-";" certifié";"+";"+";"<E>";"<E>";"conforme";"-";"§être§certifié conforme "
"225";"-";"+";"-";"-";"-";"<E>";" être";"-";" chargé";"-";"-";"de";"<E>";"dynamite";"-";"§être§chargé de dynamite "
"226";"-";"+";"+";"-";"-";"<E>";" être";"-";" chargé";"+";"+";"de";"<E>";"électricité";"-";"§être§chargé d'électricité "
"227";"-";"+";"+";"-";"-";"<E>";" être";"+";" chargé";"-";"+";"de";"<E>";"sens";"-";"§être§chargé de sens "
"228";"+";"-";"-";"-";"-";"<E>";" être";"-";" charmé";"+";"+";"de";"<E>";"faire la connaissance de Nhum";"-";"§être§charmé de fait la connaissance de Nhum "
"229";"+";"+";"-";"-";"-";"<E>";" être";"-";" chaste";"+";"+";"et";"<E>";"pur";"+";"§être§chaste et pur "
"230";"+";"-";"-";"-";"-";"<E>";" être";"+";" chatouilleux";"-";"+";"sur";"la";"étiquette";"-";"§être§chatouilleux sur l'étiquette "
"231";"-";"+";"-";"-";"-";"<E>";" être";"-";" chaud";"-";"+";"et";"<E>";"humide";"+";"§être§chaud et humide "
"232";"+";"-";"-";"-";"+";"n'";" être pas";"-";" chaud";"-";"+";"pour";"<E>";"V-0-inf W";"-";"§n'est pas§chaud pour V-0-inf W "
"233";"-";"+";"-";"-";"-";"<E>";" être";"+";" cher";"+";"+";"à";"le";"achat";"-";"§être§cher à l'achat "
"234";"-";"+";"-";"-";"-";"<E>";" être";"+";" cher";"-";"+";"à";"le";"coeur de Nhum";"-";"§être§cher au coeur de Nhum "
"235";"-";"+";"-";"-";"-";"<E>";" être";"+";" cher";"-";"+";"à";"le";"coeur des Français";"-";"§être§cher au coeur des Français "
"236";"-";"+";"-";"-";"-";"<E>";" être";"+";" cher";"+";"+";"à";"le";"emploi";"-";"§être§cher à l'emploi "
"237";"-";"+";"-";"-";"-";"<E>";" être";"+";" cher";"+";"+";"de";"<E>";"emploi";"-";"§être§cher d'emploi "
"238";"-";"+";"-";"-";"-";"<E>";" être";"+";" cher";"+";"+";"à";"le";"entretien";"-";"§être§cher à l'entretien "
"239";"-";"+";"-";"-";"-";"<E>";" être";"+";" cher";"+";"+";"de";"<E>";"entretien";"-";"§être§cher d'entretien "
"240";"-";"+";"-";"-";"-";"<E>";" être";"+";" cher";"+";"+";"en";"<E>";"entretien";"-";"§être§cher en entretien "
"241";"-";"+";"-";"-";"-";"<E>";" être";"+";" cher";"+";"+";"à";"la";"location";"-";"§être§cher à la location "
"242";"-";"+";"-";"-";"-";"<E>";" être";"+";" cher";"+";"+";"à";"la";"vente";"-";"§être§cher à la vente "
"243";"-";"+";"-";"-";"-";"<E>";" être";"-";" ci-";"-";"-";"<E>";"<E>";"après";"-";"§être§ci-après "
"244";"-";"+";"-";"-";"-";"<E>";" être";"-";" ci-";"-";"-";"<E>";"<E>";"contre";"-";"§être§ci-contre "
"245";"-";"+";"-";"-";"-";"<E>";" être";"-";" ci-";"-";"-";"<E>";"<E>";"dessous";"-";"§être§ci-dessous "
"246";"-";"+";"-";"-";"-";"<E>";" être";"-";" ci-";"-";"-";"<E>";"<E>";"dessus";"-";"§être§ci-dessus "
"247";"-";"+";"+";"-";"-";"<E>";" être";"+";" clair";"-";"+";"dans";"le";"esprit de Nhum";"-";"§être§clair dans l'esprit de Nhum "
"248";"-";"+";"+";"-";"-";"<E>";" être";"-";" clair";"-";"+";"et";"<E>";"net";"+";"§être§clair et net "
"249";"-";"+";"+";"-";"-";"<E>";" être";"+";" clair";"-";"+";"à";"les";"yeux de Nhum";"-";"§être§clair aux yeux de Nhum "
"250";"+";"-";"-";"-";"-";"<E>";" être";"-";" cocu";"+";"+";"et";"<E>";"content";"+";"§être§cocu et content "
"251";"+";"-";"-";"-";"-";"<E>";" être";"-";" cocu";"+";"+";"<E>";"bon";"genre";"-";"§être§cocu bon genre "
"252";"+";"-";"-";"-";"-";"<E>";" être";"-";" coiffé";"-";"+";"à";"la";"garçon";"-";"§être§coiffé à la garçon "
"253";"+";"-";"-";"-";"-";"<E>";" être";"-";" coincé";"-";"+";"sous";"les";"décombres";"-";"§être§coincé sous les décombres "
"254";"+";"-";"-";"-";"-";"<E>";" être";"+";" commode";"-";"+";"à";"<E>";"vivre";"-";"§être§commode à vivre "
"255";"-";"+";"-";"-";"-";"<E>";" être";"+";" compétitif";"-";"+";"à";"la";"exportation";"-";"§être§compétitif à l'exportation "
"256";"+";"-";"-";"-";"-";"<E>";" être";"-";" conçu";"-";"+";"<E>";"un";"soir de cuite";"-";"§être§conçu un soir de cuite "
"257";"+";"-";"-";"-";"-";"<E>";" être";"-";" confit";"-";"+";"en";"<E>";"dévotion";"-";"§être§confit en dévotion "
"258";"-";"+";"+";"-";"-";"<E>";" être";"-";" conforme";"-";"+";"à";"la";"constitution";"-";"§être§conforme à la constitution "
"259";"-";"+";"+";"-";"-";"<E>";" être";"-";" conforme";"-";"+";"à";"le";"goût de Nhum";"-";"§être§conforme au goût de Nhum "
"260";"-";"+";"+";"-";"-";"<E>";" être";"-";" conforme";"-";"+";"à";"la";"loi";"-";"§être§conforme à la loi "
"261";"-";"+";"-";"-";"-";"<E>";" être";"-";" conforme";"+";"+";"à";"le";"original";"-";"§être§conforme à l'original "
"262";"-";"+";"-";"-";"-";"<E>";" être";"-";" conforme";"+";"+";"à";"les";"prévisions";"-";"§être§conforme aux prévisions "
"263";"-";"+";"+";"-";"-";"<E>";" être";"-";" conforme";"-";"+";"à";"la";"tradition";"-";"§être§conforme à la tradition "
"264";"+";"-";"-";"-";"-";"<E>";" être";"-";" connu";"-";"+";"de";"le grand";"public";"-";"§être§connu du grand public "
"265";"+";"-";"-";"-";"-";"<E>";" être";"-";" connu";"-";"+";"de";"les";"services de police";"-";"§être§connu des services de police "
"266";"+";"-";"-";"-";"-";"<E>";" être";"-";" content";"-";"+";"de";"<E>";"entendre dire N à N";"-";"§être§content d'entendre dire N à N "
"267";"+";"-";"-";"-";"-";"<E>";" être";"-";" content";"-";"+";"de";"<E>";"Lui-0";"-";"§être§content de lui "
"268";"+";"-";"-";"-";"-";"<E>";" être";"-";" content";"-";"+";"de";"Poss0";"sort";"-";"§être§content de son sort "
"269";"-";"+";"+";"-";"-";"<E>";" être";"+";" contraire";"-";"+";"à";"le";"esprit de la loi";"-";"§être§contraire à l'esprit de la loi "
"270";"-";"+";"+";"-";"-";"<E>";" être";"+";" contraire";"-";"+";"à";"la";"étiquette";"-";"§être§contraire à l'étiquette "
"271";"-";"+";"+";"-";"-";"<E>";" être";"-";" contraire";"-";"+";"à";"les";"intérêts de Nhum";"-";"§être§contraire aux intérêts de Nhum "
"272";"-";"+";"+";"-";"-";"<E>";" être";"+";" contraire";"-";"+";"à";"la";"loi";"-";"§être§contraire à la loi "
"273";"-";"+";"+";"-";"-";"<E>";" être";"+";" contraire";"-";"+";"à";"les bonnes";"moeurs";"-";"§être§contraire aux bonnes moeurs "
"274";"-";"+";"+";"-";"-";"<E>";" être";"+";" contraire";"-";"+";"à";"la";"morale";"-";"§être§contraire à la morale "
"275";"-";"+";"+";"-";"-";"<E>";" être";"-";" contraire";"-";"+";"à";"la";"religion de Nhum";"-";"§être§contraire à la religion de Nhum "
"276";"-";"+";"+";"-";"-";"<E>";" être";"+";" contraire";"-";"+";"à";"le bon";"sens";"-";"§être§contraire au bon sens "
"277";"-";"+";"+";"-";"-";"<E>";" être";"+";" contraire";"-";"+";"à";"le";"usage";"-";"§être§contraire à l'usage "
"278";"-";"+";"+";"-";"-";"<E>";" être";"+";" contraire";"-";"+";"à";"les";"usages";"-";"§être§contraire aux usages "
"279";"+";"-";"-";"-";"-";"<E>";" être";"-";" correct";"+";"+";"en";"<E>";"affaires";"-";"§être§correct en affaires "
"280";"-";"+";"-";"-";"-";"<E>";" être";"-";" corrigé";"+";"+";"de";"les";"variations saisonnières";"-";"§être§corrigé des variations saisonnières "
"281";"+";"-";"-";"-";"-";"<E>";" être";"-";" coupable";"+";"+";"à";"le premier";"chef";"-";"§être§coupable au premier chef "
"282";"+";"+";"-";"-";"-";"<E>";" être";"-";" coupé";"-";"+";"de";"<E>";"tout";"-";"§être§coupé de tout "
"283";"+";"-";"-";"-";"-";"<E>";" être";"-";" courageux";"-";"+";"mais";"pas";"téméraire";"+";"§être§courageux mais pas téméraire "
"284";"+";"-";"-";"-";"-";"<E>";" être";"-";" courbé";"-";"+";"sous";"le";"poids des années";"-";"§être§courbé sous le poids des années "
"285";"+";"-";"-";"-";"-";"<E>";" être";"-";" courbé";"-";"+";"sous";"le";"poids des ans";"-";"§être§courbé sous le poids des ans "
"286";"+";"-";"-";"-";"-";"<E>";" être";"+";" court";"-";"+";"de";"<E>";"jambes";"-";"§être§court de jambes "
"287";"+";"-";"-";"-";"-";"<E>";" être";"+";" court";"-";"+";"de";"<E>";"pattes";"-";"§être§court de pattes "
"288";"+";"-";"-";"-";"-";"<E>";" être";"+";" court";"-";"+";"sur";"<E>";"pattes";"-";"§être§court sur pattes "
"289";"-";"+";"+";"-";"-";"<E>";" être";"-";" couru";"+";"+";"de";"<E>";"avance";"-";"§être§couru d'avance "
"290";"-";"+";"-";"-";"-";"<E>";" être";"-";" cousu";"-";"+";"de";"<E>";"fil blanc";"-";"§être§cousu de fil blanc "
"291";"+";"-";"-";"-";"-";"<E>";" être";"-";" cousu";"-";"+";"de";"<E>";"fric";"-";"§être§cousu de fric "
"292";"-";"+";"-";"-";"-";"<E>";" être";"-";" cousu";"-";"+";"<E>";"<E>";"main";"-";"§être§cousu main "
"293";"+";"-";"-";"-";"-";"<E>";" être";"-";" cousu";"-";"+";"de";"<E>";"or";"-";"§être§cousu d'or "
"294";"+";"-";"-";"-";"-";"<E>";" être";"-";" cousu";"-";"+";"de";"<E>";"pèze";"-";"§être§cousu de pèze "
"295";"-";"+";"-";"-";"-";"<E>";" être";"+";" coûteux";"+";"+";"à";"le";"achat";"-";"§être§coûteux à l'achat "
"296";"-";"+";"-";"-";"-";"<E>";" être";"+";" coûteux";"+";"+";"à";"le";"emploi";"-";"§être§coûteux à l'emploi "
"297";"-";"+";"-";"-";"-";"<E>";" être";"+";" coûteux";"+";"+";"de";"<E>";"emploi";"-";"§être§coûteux d'emploi "
"298";"-";"+";"-";"-";"-";"<E>";" être";"+";" coûteux";"+";"+";"à";"le";"entretien";"-";"§être§coûteux à l'entretien "
"299";"-";"+";"-";"-";"-";"<E>";" être";"+";" coûteux";"+";"+";"de";"<E>";"entretien";"-";"§être§coûteux d'entretien "
"300";"-";"+";"-";"-";"-";"<E>";" être";"+";" coûteux";"+";"+";"en";"<E>";"entretien";"-";"§être§coûteux en entretien "
"301";"+";"-";"-";"-";"-";"<E>";" être";"+";" coutumier";"-";"+";"de";"le";"fait";"-";"§être§coutumier du fait "
"302";"+";"-";"-";"-";"-";"<E>";" être";"-";" couvert";"-";"+";"de";"<E>";"Dettes";"-";"§être§couvert d'untes "
"303";"+";"-";"-";"-";"-";"<E>";" être";"-";" couvert";"-";"+";"de";"<E>";"femmes";"-";"§être§couvert de femmes "
"304";"+";"-";"-";"-";"-";"<E>";" être";"-";" couvert";"-";"+";"de";"<E>";"hématomes";"-";"§être§couvert d'hématomes "
"305";"+";"-";"-";"-";"-";"<E>";" être";"-";" couvert";"-";"+";"jusqu'aux";"<E>";"oreilles";"-";"§être§couvert jusqu'aux oreilles "
"306";"-";"+";"+";"-";"-";"<E>";" être";"-";" couvert";"-";"+";"par";"la";"prescription";"-";"§être§couvert par la prescription "
"307";"-";"+";"+";"-";"-";"<E>";" être";"-";" couvert";"-";"+";"par";"le";"secret de l'instruction";"-";"§être§couvert par le secret de l'instruction "
"308";"-";"+";"+";"-";"-";"<E>";" être";"-";" couvert";"-";"+";"par";"le";"secret médical";"-";"§être§couvert par le secret médical "
"309";"-";"+";"+";"-";"-";"<E>";" être";"-";" couvert";"-";"+";"par";"le";"secret militaire";"-";"§être§couvert par le secret militaire "
"310";"-";"+";"-";"-";"-";"<E>";" être";"-";" criant";"-";"+";"de";"<E>";"réalisme";"-";"§être§criant de réalisme "
"311";"-";"+";"-";"-";"-";"<E>";" être";"-";" criant";"-";"+";"de";"<E>";"vérité";"-";"§être§criant de vérité "
"312";"+";"-";"-";"-";"-";"<E>";" être";"-";" cucu";"-";"-";"<E>";"la";"praline";"-";"§être§cucu la praline "
"313";"+";"-";"-";"-";"-";"<E>";" être";"-";" curieux";"-";"+";"de";"<E>";"tout";"-";"§être§curieux de tout "
"314";"+";"-";"-";"-";"-";"<E>";" être";"-";" débordé";"+";"+";"par";"les";"événements";"-";"§être§débordé par les événements "
"315";"+";"-";"-";"-";"-";"<E>";" être";"+";" débordé";"+";"+";"de";"<E>";"travail";"-";"§être§débordé de travail "
"316";"-";"+";"-";"-";"-";"<E>";" être";"-";" décisif";"-";"+";"dans";"le";"choix de N";"-";"§être§décisif dans le choix de N "
"317";"+";"-";"-";"-";"-";"<E>";" être";"-";" dépassé";"+";"+";"par";"les";"événements";"-";"§être§dépassé par les événements "
"318";"-";"+";"+";"-";"-";"<E>";" être";"-";" dépourvu";"+";"+";"de";"<E>";"humour";"-";"§être§dépourvu d'humour "
"319";"-";"+";"+";"-";"-";"<E>";" être";"-";" dépourvu";"+";"+";"de";"<E>";"sens";"-";"§être§dépourvu de sens "
"320";"+";"-";"-";"-";"-";"<E>";" être";"-";" dernier";"-";"+";"à";"le";"classement général";"-";"§être§dernier au classement général "
"321";"+";"-";"-";"-";"-";"<E>";" être";"-";" dernier";"-";"+";"à";"le";"classement par équipe";"-";"§être§dernier au classement par équipe "
"322";"-";"+";"-";"-";"-";"<E>";" être";"-";" déterminant";"-";"+";"dans";"le";"choix de N";"-";"§être§déterminant dans le choix de N "
"323";"+";"-";"-";"-";"-";"<E>";" être";"-";" deuxième";"-";"-";"à";"le";"classement général";"-";"§être§deuxième au classement général "
"324";"+";"-";"-";"-";"-";"<E>";" être";"-";" deuxième";"-";"-";"à";"le";"classement par équipe";"-";"§être§deuxième au classement par équipe "
"325";"-";"+";"+";"-";"-";"<E>";" être";"+";" difficile";"-";"+";"à";"<E>";"avaler";"-";"§être§difficile à avaler "
"326";"-";"+";"+";"-";"-";"<E>";" être";"+";" difficile";"-";"+";"à";"<E>";"digérer";"-";"§être§difficile à digérer "
"327";"-";"+";"+";"-";"-";"<E>";" être";"+";" difficile";"-";"+";"à";"<E>";"gérer";"-";"§être§difficile à gérer "
"328";"+";"-";"-";"-";"-";"<E>";" être";"+";" difficile";"+";"+";"à";"<E>";"vivre";"-";"§être§difficile à vivre "
"329";"+";"+";"-";"-";"-";"<E>";" être";"-";" digne";"-";"+";"de";"<E>";"éloges";"-";"§être§digne d'éloges "
"330";"+";"+";"-";"-";"-";"<E>";" être";"-";" digne";"-";"+";"de";"<E>";"foi";"-";"§être§digne de foi "
"331";"+";"+";"+";"-";"-";"<E>";" être";"-";" digne";"-";"+";"de";"<E>";"intérêt";"-";"§être§digne d'intérêt "
"332";"-";"+";"-";"-";"-";"<E>";" être";"-";" digne";"-";"+";"de";"ce";"nom";"-";"§être§digne de ce nom "
"333";"-";"+";"-";"-";"-";"<E>";" être";"-";" digne";"-";"+";"de";"une";"reine";"-";"§être§digne d'une reine "
"334";"+";"+";"+";"-";"-";"<E>";" être";"-";" digne";"-";"+";"de";"<E>";"remarque";"-";"§être§digne de remarque "
"335";"+";"+";"+";"-";"-";"<E>";" être";"-";" digne";"-";"+";"de";"<E>";"respect";"-";"§être§digne de respect "
"336";"-";"+";"-";"-";"-";"<E>";" être";"-";" digne";"-";"+";"de";"un";"roi";"-";"§être§digne d'un roi "
"337";"-";"+";"-";"-";"-";"<E>";" être";"+";" diluable";"-";"+";"à";"la";"eau";"-";"§être§diluable à l'eau "
"338";"-";"+";"-";"-";"-";"<E>";" être";"-";" disponible";"+";"+";"dans";"le";"commerce";"-";"§être§disponible dans le commerce "
"339";"-";"+";"-";"-";"-";"<E>";" être";"-";" disponible";"+";"+";"à";"la";"exportation";"-";"§être§disponible à l'exportation "
"340";"-";"+";"-";"-";"-";"<E>";" être";"-";" disponible";"+";"+";"sur";"le";"marché";"-";"§être§disponible sur le marché "
"341";"+";"+";"-";"-";"-";"<E>";" être";"-";" Dnum";"+";"-";"à";"tout";"casser";"-";"§être§Dnum à tout casser "
"342";"+";"+";"-";"-";"-";"<E>";" être";"-";" Dnum";"-";"-";"à";"un";"cheval près";"-";"§être§Dnum à un cheval près "
"343";"+";"+";"-";"-";"-";"<E>";" être";"-";" Dnum";"-";"-";"à";"peu de";"chose près";"-";"§être§Dnum à peu de chose près "
"344";"+";"+";"-";"-";"-";"<E>";" être";"-";" Dnum";"-";"-";"à";"un";"epsilon près";"-";"§être§Dnum à un epsilon près "
"345";"+";"+";"-";"-";"-";"<E>";" être";"-";" Dnum";"-";"-";"à";"Det";"N près";"-";"§être§Dnum à un N près "
"346";"+";"+";"-";"-";"-";"<E>";" être";"-";" Dnum";"-";"-";"à";"un";"poil près";"-";"§être§Dnum à un poil près "
"347";"+";"+";"-";"-";"-";"<E>";" être";"-";" Dnum";"+";"-";"en";"<E>";"tout";"-";"§être§Dnum en tout "
"348";"+";"+";"-";"-";"-";"<E>";" être";"-";" Dnum";"+";"-";"en";"<E>";"tout et pour tout";"-";"§être§Dnum en tout et pour tout "
"349";"+";"+";"-";"-";"-";"<E>";" être";"-";" Dnum";"-";"-";"à";"Det";"unités près";"-";"§être§Dnum à un unités près "
"350";"+";"-";"-";"-";"-";"<E>";" être";"-";" Dnum-ieme";"-";"+";"en";"<E>";"classe";"-";"§être§Dnum-ieme en classe "
"351";"+";"-";"-";"-";"-";"<E>";" être";"-";" Dnum-ieme";"-";"+";"à";"la";"école";"-";"§être§Dnum-ieme à l'école "
"352";"+";"-";"-";"-";"-";"<E>";" être";"-";" Dnum-ième";"-";"-";"à";"le";"classement général";"-";"§être§Dnum-ième au classement général "
"353";"+";"-";"-";"-";"-";"<E>";" être";"-";" Dnum-ième";"-";"-";"à";"le";"classement par équipe";"-";"§être§Dnum-ième au classement par équipe "
"354";"-";"+";"-";"-";"-";"<E>";" être";"+";" donné";"-";"+";"à";"tout le";"monde";"-";"§être§donné à tout le monde "
"355";"-";"+";"-";"-";"-";"<E>";" être";"-";" doré";"-";"+";"sur";"<E>";"tranche";"-";"§être§doré sur tranche "
"356";"+";"-";"-";"-";"-";"<E>";" être";"-";" doué";"-";"+";"de";"<E>";"parole";"-";"§être§doué de parole "
"357";"+";"-";"-";"-";"-";"<E>";" être";"-";" doué";"-";"+";"de";"<E>";"raison";"-";"§être§doué de raison "
"358";"-";"+";"-";"-";"-";"<E>";" être";"-";" doux";"-";"+";"<E>";"<E>";"amer";"+";"§être§doux amer "
"359";"-";"+";"+";"-";"-";"<E>";" être";"+";" doux";"-";"+";"à";"le";"coeur de Nhum";"-";"§être§doux au coeur de Nhum "
"360";"-";"+";"+";"-";"-";"<E>";" être";"+";" doux";"-";"+";"à";"les";"oreilles de Nhum";"-";"§être§doux aux oreilles de Nhum "
"361";"-";"+";"-";"-";"-";"<E>";" être";"+";" doux";"+";"+";"à";"le";"toucher";"-";"§être§doux au toucher "
"362";"+";"+";"-";"-";"+";"n'";" être pas";"-";" drôle";"+";"+";"<E>";"tous les";"jours";"-";"§n'est pas§drôle tous les jours "
"363";"-";"+";"-";"-";"+";"n'";" être pas";"-";" dû";"-";"+";"à";"le";"hasard";"-";"§n'est pas§dû à l'hasard "
"364";"+";"-";"-";"-";"-";"<E>";" être";"+";" dur";"+";"+";"en";"<E>";"affaires";"-";"§être§dur en affaires "
"365";"-";"+";"+";"-";"-";"<E>";" être";"+";" dur";"-";"+";"à";"<E>";"avaler";"-";"§être§dur à avaler "
"366";"+";"-";"-";"-";"-";"<E>";" être";"+";" dur";"-";"+";"à";"la";"détente";"-";"§être§dur à la détente "
"367";"-";"+";"+";"-";"-";"<E>";" être";"+";" dur";"-";"+";"à";"<E>";"digérer";"-";"§être§dur à digérer "
"368";"+";"+";"+";"-";"-";"<E>";" être";"-";" dur";"-";"+";"<E>";"<E>";"dur";"-";"§être§dur dur "
"369";"+";"-";"-";"-";"-";"<E>";" être";"+";" dur";"-";"+";"de";"la";"feuille";"-";"§être§dur de la feuille "
"370";"+";"-";"-";"-";"-";"<E>";" être";"+";" dur";"-";"+";"de";"<E>";"oreille";"-";"§être§dur d'oreille "
"371";"-";"+";"-";"-";"-";"<E>";" être";"-";" écarté";"+";"+";"de";"<E>";"tout";"-";"§être§écarté de tout "
"372";"+";"-";"-";"-";"-";"<E>";" être";"-";" échec";"-";"-";"et";"<E>";"mat";"-";"§être§échec et mat "
"373";"-";"+";"+";"-";"-";"<E>";" être";"-";" économique";"-";"-";"et";"<E>";"social";"+";"§être§économique et social "
"374";"-";"+";"+";"-";"-";"<E>";" être";"-";" écrit";"-";"+";"dans";"les";"astres";"-";"§être§écrit dans les astres "
"375";"-";"+";"+";"-";"-";"<E>";" être";"-";" écrit";"+";"+";"dans";"le";"ciel";"-";"§être§écrit dans le ciel "
"376";"-";"+";"+";"-";"-";"<E>";" être";"-";" écrit";"-";"+";"sur";"le";"visage de Nhum";"-";"§être§écrit sur le visage de Nhum "
"377";"+";"-";"-";"-";"-";"<E>";" être";"-";" écroulé";"+";"+";"de";"<E>";"rire";"-";"§être§écroulé de rire "
"378";"+";"+";"-";"-";"-";"<E>";" être";"+";" égal";"-";"+";"à";"<E>";"Lui-0-même";"-";"§être§égal à lui-même "
"379";"+";"-";"-";"-";"-";"<E>";" être";"-";" égaux";"-";"+";"devant";"la";"loi";"-";"§être§égaux devant la loi "
"380";"+";"-";"-";"-";"-";"<E>";" être";"+";" élevé";"-";"+";"dans";"la";"hiérarchie";"-";"§être§élevé dans l'hiérarchie "
"381";"-";"+";"-";"-";"-";"<E>";" être";"+";" éloigné";"-";"+";"de";"la";"réalité";"-";"§être§éloigné de la réalité "
"382";"-";"+";"-";"-";"-";"<E>";" être";"+";" éloigné";"-";"-";"de";"la";"vérité";"+";"§être§éloigné de la vérité "
"383";"+";"-";"-";"-";"-";"<E>";" être";"+";" embarrassé";"-";"+";"de";"Poss0";"personne";"-";"§être§embarrassé de sa personne "
"384";"+";"-";"-";"-";"-";"<E>";" être";"+";" empêché";"-";"+";"de";"Poss0";"personne";"-";"§être§empêché de sa personne "
"385";"+";"-";"-";"-";"-";"<E>";" être";"-";" enceinte";"+";"+";"jusqu'à";"les";"dents";"-";"§être§enceinte jusqu'à les dents "
"386";"+";"-";"-";"-";"-";"<E>";" être";"-";" enceinte";"+";"+";"de";"les";"oeuvres de Nhum";"-";"§être§enceinte des oeuvres de Nhum "
"387";"+";"-";"-";"-";"-";"<E>";" être";"-";" enceinte";"+";"+";"jusqu'à";"les";"trous de nez";"-";"§être§enceinte jusqu'à les trous de nez "
"388";"+";"-";"-";"-";"-";"<E>";" être";"-";" entendu";"-";"+";"par";"le";"juge d'instruction";"-";"§être§entendu par le juge d'instruction "
"389";"+";"-";"-";"-";"-";"<E>";" être";"-";" entendu";"-";"+";"par";"la";"justice";"-";"§être§entendu par la justice "
"390";"+";"-";"-";"-";"-";"<E>";" être";"+";" épris";"-";"+";"de";"grand";"air";"-";"§être§épris de grand air "
