"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N1 =: Nhum";"N1 =: N-hum";"N0 V N1";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"Exemple"
"1178";"+";"-";"-";"-";"<E>";" poursuivre";"+";"-";"-";" de";"Poss0";"-";" vindicte";"-";"§poursuivre§de sa vindicte "
"1179";"+";"-";"-";"-";"<E>";" poursuivre";"-";"-";"+";" pour";"<E>";"-";" vol";"+";"§poursuivre§pour vol "
"1180";"+";"+";"-";"-";"<E>";" pousser";"+";"-";"+";" à";"la";"-";" action";"+";"§pousser§à l'action "
"1181";"+";"-";"-";"-";"<E>";" pousser";"-";"+";"-";" <E>";"<E>";"-";" avant";"+";"§pousser§avant "
"1182";"+";"+";"-";"-";"<E>";" pousser";"+";"+";"-";" en";"<E>";"-";" avant";"+";"§pousser§en avant "
"1183";"+";"+";"-";"-";"<E>";" pousser";"+";"-";"-";" à";"<E>";"-";" bout";"+";"§pousser§à bout "
"1184";"+";"-";"-";"-";"<E>";" pousser";"+";"-";"+";" de";"le";"+";" coude";"+";"§pousser§du coude "
"1185";"+";"+";"-";"-";"<E>";" pousser";"+";"-";"-";" à";"le";"+";" cul";"+";"§pousser§au cul "
"1186";"+";"+";"-";"-";"<E>";" pousser";"+";"+";"+";" à";"le";"+";" cul";"+";"§pousser§au cul "
"1187";"+";"-";"-";"-";"<E>";" pousser";"-";"+";"-";" à";"le";"-";" extrême";"+";"§pousser§à l'extrême "
"1188";"+";"+";"-";"-";"<E>";" pousser";"+";"+";"+";" à";"les";"+";" fesses";"+";"§pousser§aux fesses "
"1189";"+";"-";"-";"-";"<E>";" pousser";"-";"+";"+";" à";"<E>";"-";" fond";"+";"§pousser§à fond "
"1190";"+";"-";"-";"-";"<E>";" pousser";"+";"-";"-";" de";"le";"+";" genou";"+";"§pousser§du genou "
"1191";"+";"-";"-";"-";"<E>";" pousser";"-";"+";"-";" à";"le";"-";" limite de Nhum";"+";"§pousser§au limite de Nhum "
"1192";"+";"-";"-";"-";"<E>";" pousser";"-";"+";"+";" à";"le";"-";" maximum";"+";"§pousser§au maximum "
"1193";"+";"+";"-";"-";"<E>";" pousser";"+";"-";"-";" à";"le";"-";" noir";"+";"§pousser§au noir "
"1194";"+";"-";"-";"-";"<E>";" pousser";"-";"+";"-";" à";"la";"-";" perfection";"+";"§pousser§à la perfection "
"1195";"+";"-";"-";"-";"<E>";" pousser";"+";"-";"+";" de";"le";"+";" pied";"+";"§pousser§du pied "
"1196";"+";"+";"-";"-";"<E>";" pousser";"+";"-";"-";" dans";"Poss1";"-";" retranchements";"+";"§pousser§dans ses retranchements "
"1197";"+";"+";"-";"-";"<E>";" pousser";"+";"-";"-";" dans";"Poss1 derniers";"-";" retranchements";"+";"§pousser§dans ses derniers retranchements "
"1198";"+";"+";"-";"-";"<E>";" pousser";"-";"+";"-";" à";"Poss1";"-";" terme";"+";"§pousser§à son terme "
"1199";"-";"+";"-";"-";"<E>";" précéder";"+";"-";"-";" dans";"la";"-";" mort";"-";"§précéder§dans la mort "
"1200";"-";"+";"-";"-";"<E>";" précéder";"+";"-";"-";" dans";"la";"-";" tombe";"-";"§précéder§dans la tombe "
"1201";"-";"+";"-";"-";"<E>";" précéder";"+";"-";"-";" à";"le";"-";" tombeau";"-";"§précéder§au tombeau "
"1202";"+";"+";"-";"-";"<E>";" précipiter";"+";"-";"-";" dans";"le";"-";" abîme";"+";"§précipiter§dans l'abîme "
"1203";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" <E>";"<E>";"-";" Advm";"+";"§prendre§Advm "
"1204";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" pour";"ce que";"-";" Cela-0 valoir";"+";"§prendre§pour ce que Cela-0 valoir "
"1205";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" <E>";"<E>";"-";" Dadv";"+";"§prendre§Dadv "
"1206";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" pour";"ce que";"-";" Il-0 valoir";"+";"§prendre§pour ce qu'il valoir "
"1207";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" avec";"<E>";"-";" Lui-0";"-";"§prendre§avec lui "
"1208";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"+";" en";"<E>";"-";" Nvéhicule";"+";"§prendre§en Nvéhicule "
"1209";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" philosophe";"+";"§prendre§en philosophe "
"1210";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" avec";"<E>";"-";" philosophie";"+";"§prendre§avec philosophie "
"1211";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" de";"façon";"-";" philosophique";"+";"§prendre§de façon philosophique "
"1212";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" de";"manière";"-";" philosophique";"+";"§prendre§de manière philosophique "
"1213";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" <E>";"<E>";"-";" philosophiquement";"+";"§prendre§philosophiquement "
"1214";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" dans";"une";"-";" acception";"+";"§prendre§dans une acception "
"1215";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" en";"<E>";"-";" admiration";"+";"§prendre§en admiration "
"1216";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" affection";"+";"§prendre§en affection "
"1217";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" sous";"Poss0";"+";" aile";"-";"§prendre§sous son aile "
"1218";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" amitié";"+";"§prendre§en amitié "
"1219";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" aparté";"+";"§prendre§en aparté "
"1220";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" de";"<E>";"-";" assaut";"+";"§prendre§d'assaut "
"1221";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"+";" en";"<E>";"-";" auto-stop";"+";"§prendre§en auto-stop "
"1222";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" pour";"un";"-";" autre";"-";"§prendre§pour un autre "
"1223";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" en";"<E>";"-";" aversion";"+";"§prendre§en aversion "
"1224";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"la";"-";" bande";"+";"§prendre§par la bande "
"1225";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" à";"la";"-";" base";"+";"§prendre§à la base "
"1226";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" <E>";"<E>";"-";" beaucoup";"+";"§prendre§beaucoup "
"1227";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"le";"-";" berceau";"+";"§prendre§au berceau "
"1228";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" <E>";"<E>";"-";" bêtement";"+";"§prendre§bêtement "
"1229";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"le";"-";" biberon";"+";"§prendre§au biberon "
"1230";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" <E>";"très";"-";" bien";"+";"§prendre§très bien "
"1231";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" de";"<E>";"-";" boisson";"+";"§prendre§de boisson "
"1232";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" à";"le";"-";" bond";"+";"§prendre§au bond "
"1233";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"+";" à";"Poss0";"-";" bord";"+";"§prendre§à son bord "
"1234";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" par";"un";"-";" bout";"+";"§prendre§par un bout "
"1235";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"le";"+";" bras";"-";"§prendre§au bras "
"1236";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" dans";"Poss0";"+";" bras";"+";"§prendre§dans son bras "
"1237";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"le";"+";" bras";"-";"§prendre§par le bras "
"1238";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" sous";"Poss0";"+";" bras";"-";"§prendre§sous son bras "
"1239";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" à";"<E>";"+";" bras le corps";"+";"§prendre§à bras le corps "
"1240";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" sur";"Poss0";"-";" cassette";"+";"§prendre§sur sa cassette "
"1241";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" sur";"Poss0";"-";" cassette personnelle";"+";"§prendre§sur sa cassette personnelle "
"1242";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" en";"<E>";"-";" charge";"+";"§prendre§en charge "
"1243";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" chasse";"+";"§prendre§en chasse "
"1244";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"les";"+";" cheveux";"+";"§prendre§aux cheveux "
"1245";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" pour";"<E>";"-";" cible";"+";"§prendre§pour cible "
"1246";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" sur";"le";"+";" coin de la figure";"+";"§prendre§sur le coin de la figure "
"1247";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"le";"-";" collet";"-";"§prendre§au collet "
"1248";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" par";"le";"-";" commencement";"+";"§prendre§par le commencement "
"1249";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" commisération";"+";"§prendre§en commisération "
"1250";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" à";"<E>";"-";" condition";"+";"§prendre§à condition "
"1251";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" confiance";"+";"§prendre§en confiance "
"1252";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" <E>";"<E>";"-";" connement";"+";"§prendre§connement "
"1253";"+";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"<E>";"-";" contre poil";"+";"§prendre§à contre poil "
"1254";"+";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"<E>";"-";" contre-pied";"+";"§prendre§à contre-pied "
"1255";"+";"+";"-";"-";"<E>";" prendre";"-";"+";"-";" à";"<E>";"-";" contresens";"+";"§prendre§à contresens "
"1256";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" par";"Poss1 bon";"-";" côté";"+";"§prendre§par son bon côté "
"1257";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" par";"Poss1 mauvais";"-";" côté";"+";"§prendre§par son mauvais côté "
"1258";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"le";"+";" cou";"+";"§prendre§par le cou "
"1259";"+";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" de";"<E>";"-";" court";"+";"§prendre§de court "
"1260";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" à";"<E>";"-";" crédit";"+";"§prendre§à crédit "
"1261";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" croupe";"+";"§prendre§en croupe "
"1262";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"le";"-";" débotté";"+";"§prendre§au débotté "
"1263";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" par";"le";"-";" début";"+";"§prendre§par le début "
"1264";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" défaut";"+";"§prendre§en défaut "
"1265";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" défaut de N-hum";"+";"§prendre§en défaut de N-hum "
"1266";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"+";" en";"flagrant";"-";" délit";"+";"§prendre§en flagrant délit "
"1267";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" délit de N-hum";"+";"§prendre§en délit de N-hum "
"1268";"+";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"le";"-";" dépourvu";"+";"§prendre§au dépourvu "
"1269";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"<E>";"-";" derrière";"+";"§prendre§par derrière "
"1270";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"<E>";"-";" devant";"+";"§prendre§par devant "
"1271";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"le";"-";" dictaphone";"+";"§prendre§au dictaphone "
"1272";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"la";"-";" douceur";"+";"§prendre§par la douceur "
"1273";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"le";"-";" écart";"+";"§prendre§à l'écart "
"1274";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" en";"<E>";"-";" écharpe";"+";"§prendre§en écharpe "
"1275";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" par";"<E>";"-";" écrit";"+";"§prendre§par écrit "
"1276";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" enfilade";"-";"§prendre§en enfilade "
"1277";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" en";"<E>";"-";" enfilade";"+";"§prendre§en enfilade "
"1278";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" enfilade";"+";"§prendre§en enfilade "
"1279";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" dans";"un";"-";" engrenage";"+";"§prendre§dans un engrenage "
"1280";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"les";"+";" entrailles";"+";"§prendre§aux entrailles "
"1281";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" sur";"Poss0";"+";" épaules";"+";"§prendre§sur ses épaules "
"1282";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" pour";"<E>";"-";" épouse";"+";"§prendre§pour épouse "
"1283";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" pour";"<E>";"-";" époux";"+";"§prendre§pour époux "
"1284";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" en";"<E>";"+";" estime";"-";"§prendre§en estime "
"1285";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"Poss1";"-";" faible";"+";"§prendre§par son faible "
"1286";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"+";" sur";"le";"-";" fait";"+";"§prendre§sur le fait "
"1287";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"+";" en";"<E>";"-";" faute";"+";"§prendre§en faute "
"1288";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" pour";"<E>";"-";" femme";"+";"§prendre§pour femme "
"1289";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" à";"<E>";"-";" ferme";"+";"§prendre§à ferme "
"1290";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" sous";"un certain";"-";" feu";"+";"§prendre§sous un certain feu "
"1291";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" sous";"un";"-";" feu roulant de questions";"+";"§prendre§sous un feu roulant de questions "
"1292";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" entre";"deux";"-";" feux";"+";"§prendre§entre deux feux "
"1293";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"pleine";"-";" figure";"+";"§prendre§en pleine figure "
"1294";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"plein dans la";"-";" figure";"+";"§prendre§en plein dans la figure "
"1295";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"plein dans la";"-";" figure";"+";"§prendre§en plein dans la figure "
"1296";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" sur";"la";"+";" figure";"+";"§prendre§sur la figure "
"1297";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" filature";"+";"§prendre§en filature "
"1298";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" à";"le";"-";" filet";"+";"§prendre§au filet "
"1299";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" dans";"Poss0";"-";" filets";"+";"§prendre§dans ses filets "
"1300";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" en";"<E>";"-";" film";"+";"§prendre§en film "
"1301";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" par";"la";"-";" fin";"+";"§prendre§par la fin "
"1302";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"pleine";"-";" fiole";"+";"§prendre§en pleine fiole "
"1303";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" de";"<E>";"+";" flanc";"+";"§prendre§de flanc "
"1304";"+";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" fourchette";"+";"§prendre§en fourchette "
"1305";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"<E>";"-";" froid";"+";"§prendre§à froid "
"1306";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" de";"<E>";"-";" front";"+";"§prendre§de front "
"1307";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" en";"<E>";"-";" garde";"+";"§prendre§en garde "
"1308";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" sur";"Poss0";"+";" genoux";"-";"§prendre§sur ses genoux "
"1309";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" en";"<E>";"-";" gérance";"+";"§prendre§en gérance "
"1310";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"la";"+";" gorge";"+";"§prendre§à la gorge "
"1311";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"la";"+";" gorge";"+";"§prendre§à la gorge "
"1312";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"pleine";"-";" gueule";"+";"§prendre§en pleine gueule "
"1313";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"plein dans la";"-";" gueule";"+";"§prendre§en plein dans la gueule "
"1314";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" sur";"la";"+";" gueule";"+";"§prendre§sur la gueule "
"1315";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" en";"<E>";"-";" haine";"+";"§prendre§en haine "
"1316";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"le";"-";" hameçon";"+";"§prendre§à l'hameçon "
"1317";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" à";"le";"-";" hameçon";"+";"§prendre§à l'hameçon "
"1318";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" sous";"Poss0";"-";" houlette";"+";"§prendre§sous sa houlette "
"1319";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" <E>";"<E>";"-";" isolément";"+";"§prendre§isolément "
"1320";"+";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"Poss1 propre";"-";" jeu";"+";"§prendre§à son propre jeu "
"1321";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" en";"<E>";"-";" leasing";"+";"§prendre§en leasing "
"1322";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" en";"<E>";"-";" location";"+";"§prendre§en location "
"1323";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"+";" à";"le";"-";" magnétophone";"+";"§prendre§au magnétophone "
"1324";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"+";" à";"le";"-";" magnétoscope";"+";"§prendre§au magnétoscope "
"1325";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" à";"la";"+";" main";"-";"§prendre§à la main "
"1326";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"la";"+";" main";"+";"§prendre§par la main "
"1327";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"+";" <E>";"la";"+";" main dans le sac";"+";"§prendre§la main dans le sac "
"1328";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" à";"pleines";"+";" mains";"+";"§prendre§à pleines mains "
"1329";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" dans";"Poss0";"+";" mains";"-";"§prendre§dans ses mains "
"1330";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" dans";"les";"+";" mains";"-";"§prendre§dans les mains "
"1331";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" entre";"Poss0";"+";" mains";"-";"§prendre§entre ses mains "
"1332";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" entre";"les";"+";" mains";"-";"§prendre§entre les mains "
"1333";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" de";"les";"+";" mains de Nhum";"+";"§prendre§des mains de Nhum "
"1334";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" pour";"<E>";"-";" mari";"+";"§prendre§pour mari "
"1335";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" par";"le";"-";" milieu";"+";"§prendre§par le milieu "
"1336";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" pour";"le premier";"-";" moutardier du pape";"+";"§prendre§pour le premier moutardier du pape "
"1337";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" otage";"+";"§prendre§en otage "
"1338";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"+";" par";"<E>";"-";" où ?";"+";"§prendre§par où ? "
"1339";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"<E>";"-";" où ?";"-";"§prendre§par où ? "
"1340";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" de";"<E>";"-";" panique";"+";"§prendre§de panique "
"1341";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"<E>";"-";" part";"+";"§prendre§à part "
"1342";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"<E>";"-";" partie";"+";"§prendre§à partie "
"1343";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" à";"le";"-";" passage";"-";"§prendre§au passage "
"1344";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"pleine";"-";" pêche";"+";"§prendre§en pleine pêche "
"1345";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"+";" en";"<E>";"-";" photo";"+";"§prendre§en photo "
"1346";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"+";" à";"le";"-";" piège";"+";"§prendre§au piège "
"1347";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"+";" à";"Poss1 propre";"-";" piège";"+";"§prendre§à son propre piège "
"1348";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" pince";"+";"§prendre§en pince "
"1349";"+";"-";"-";"+";"ne";" prendre";"-";"+";"-";" avec";"des";"-";" pincettes";"-";"§ne prendre§avec des pincettes "
"1350";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"<E>";"-";" pitié";"+";"§prendre§en pitié "
"1351";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"la";"-";" pitié";"+";"§prendre§par la pitié "
"1352";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"Poss1";"-";" point faible";"+";"§prendre§par son point faible "
"1353";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" en";"pleine";"-";" poire";"+";"§prendre§en pleine poire "
"1354";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" sous";"Poss0";"-";" protection";"+";"§prendre§sous sa protection "
"1355";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" pour";"<E>";"-";" qui ?";"-";"§prendre§pour qui ? "
"1356";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" à";"la";"-";" racine";"+";"§prendre§à la racine "
"1357";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" dans";"une";"-";" rafle";"+";"§prendre§dans une rafle "
"1358";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"<E>";"-";" rebours";"+";"§prendre§à rebours "
"1359";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"<E>";"-";" rebrousse-poil";"+";"§prendre§à rebrousse-poil "
"1360";"+";"+";"-";"-";"<E>";" prendre";"+";"+";"-";" en";"<E>";"-";" relais";"+";"§prendre§en relais "
"1361";"+";"-";"-";"-";"<E>";" prendre";"+";"+";"-";" en";"<E>";"-";" remorque";"+";"§prendre§en remorque "
"1362";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"<E>";"-";" revers";"+";"§prendre§à revers "
"1363";"+";"+";"-";"-";"<E>";" prendre";"+";"+";"-";" en";"<E>";"-";" sandwich";"+";"§prendre§en sandwich "
"1364";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"le";"-";" saut du lit";"+";"§prendre§au saut du lit "
"1365";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" dans";"un certain";"-";" sens";"+";"§prendre§dans un certain sens "
"1366";"+";"-";"-";"-";"<E>";" prendre";"-";"-";"-";" dans";"un certain";"-";" sens";"+";"§prendre§dans un certain sens "
"1367";"+";"-";"-";"-";"<E>";" prendre";"-";"+";"-";" en";"<E>";"-";" sens interdit";"+";"§prendre§en sens interdit "
"1368";"+";"-";"-";"-";"<E>";" prendre";"-";"-";"-";" dans";"Poss1";"-";" sens littéral";"+";"§prendre§dans son sens littéral "
"1369";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" par";"les";"-";" sentiments";"+";"§prendre§par les sentiments "
"1370";"+";"-";"-";"-";"<E>";" prendre";"+";"-";"-";" à";"Poss0";"-";" service";"-";"§prendre§à son service "
"1371";"-";"+";"-";"-";"<E>";" prendre";"+";"-";"-";" <E>";"<E>";"-";" souvent ?";"-";"§prendre§souvent ? "
