"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: les figé";"Ppv =: nous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 Ppv V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"Exemple"
"1319";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" joie";"§pleurer§de joie "
"1320";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"+";" à";"chaudes";"-";" larmes";"§pleurer§à chaudes larmes "
"1321";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" peur";"§pleurer§de peur "
"1322";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" rage";"§pleurer§de rage "
"1323";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" rire";"§pleurer§de rire "
"1324";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"+";" sur";"Poss0 propre";"-";" sort";"§pleurer§sur son propre sort "
"1325";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poindre";"+";" à";"le";"-";" horizon";"§poindre§à l'horizon "
"1326";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pointer";"+";" à";"le";"-";" horizon";"§pointer§à l'horizon "
"1327";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";" à";"<E>";"-";" droite";"§porter§à droite "
"1328";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";" à";"<E>";"-";" faux";"§porter§à faux "
"1329";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";" à";"<E>";"-";" gauche";"§porter§à gauche "
"1330";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";" à";"<E>";"-";" plein";"§porter§à plein "
"1331";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poser";"+";" pour";"la";"-";" galerie";"§poser§pour la galerie "
"1332";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" poser";"+";" pour";"la";"-";" postérité";"§poser§pour la postérité "
"1333";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" poser";"-";" en";"<E>";"-";" victime";"§se poser§en victime "
"1334";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" posséder plus";"-";" de";"<E>";"-";" joie";"§ne se posséder plus§de joie "
"1335";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouffer";"+";" de";"<E>";"-";" rire";"§pouffer§de rire "
"1336";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pourrir";"-";" sur";"la";"-";" paille des cachots";"§pourrir§sur la paille des cachots "
"1337";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pourrir";"+";" sur";"<E>";"+";" pied";"§pourrir§sur pied "
"1338";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pourrir";"-";" en";"<E>";"-";" prison";"§pourrir§en prison "
"1339";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" pourvoir";"-";" en";"<E>";"-";" appel";"§se pourvoir§en appel "
"1340";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" pourvoir";"-";" contre";"un";"-";" arrêt";"§se pourvoir§contre un arrêt "
"1341";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" pourvoir";"-";" en";"<E>";"-";" cassation";"§se pourvoir§en cassation "
"1342";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" pousser";"-";" de";"le";"+";" col";"§se pousser§du col "
"1343";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pousser";"-";" à";"la";"-";" consommation";"§pousser§à la consommation "
"1344";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pousser";"-";" à";"le";"-";" crime";"§pousser§au crime "
"1345";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" pousser";"-";" dans";"le";"-";" monde";"§se pousser§dans le monde "
"1346";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pousser";"-";" à";"la";"-";" roue";"§pousser§à la roue "
"1347";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pousser";"-";" dans";"Det";"-";" sens";"§pousser§dans un sens "
"1348";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prêcher";"-";" pour";"<E>";"-";" Lui-0";"§prêcher§pour lui "
"1349";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prêcher";"-";" dans";"le";"-";" désert";"§prêcher§dans le désert "
"1350";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prêcher";"-";" de";"<E>";"-";" exemple";"§prêcher§d'exemple "
"1351";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prêcher";"-";" pour";"Poss0";"-";" paroisse";"§prêcher§pour sa paroisse "
"1352";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prêcher";"-";" pour";"Poss0";"-";" saint";"§prêcher§pour son saint "
"1353";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" précipiter";"-";" dans";"la";"-";" gueule du loup";"§se précipiter§dans la gueule du loup "
"1354";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" préjuger";"-";" de";"Poss0";"-";" forces";"§préjuger§de ses forces "
"1355";"+";"-";"+";"-";"+";"-";"-";"-";"-";"-";"s'y";" prendre";"-";" à";"la";"-";" avance";"§s'y prendre§à l'avance "
"1356";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"les";" prendre";"-";" à";"le";"-";" berceau";"§les prendre§au berceau "
"1357";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"+";" à travers";"<E>";"-";" champs";"§prendre§à travers champs "
"1358";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" prendre";"-";" en";"<E>";"-";" charge";"§se prendre§en charge "
"1359";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" prendre";"-";" pour";"Poss0";"-";" compte";"§en prendre§pour son compte "
"1360";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" à";"le plus";"-";" court";"§prendre§au plus court "
"1361";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" à";"<E>";"-";" droite";"§prendre§à droite "
"1362";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" sur";"Poss0";"-";" droite";"§prendre§sur sa droite "
"1363";"+";"-";"+";"-";"+";"-";"-";"-";"-";"-";"s'y";" prendre";"-";" à";"Dind";"-";" fois";"§s'y prendre§à Dind fois "
"1364";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" à";"<E>";"-";" gauche";"§prendre§à gauche "
"1365";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" sur";"Poss0";"-";" gauche";"§prendre§sur sa gauche "
"1366";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" prendre";"-";" pour";"Poss0";"-";" grade";"§en prendre§pour son grade "
"1367";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"le";" prendre";"-";" de";"<E>";"-";" haut";"§le prendre§d'haut "
"1368";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" prendre";"-";" pour";"ne";"-";" importe qui";"§ne se prendre§pour ne importe qui "
"1369";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" prendre";"-";" à";"le";"-";" jeu";"§se prendre§au jeu "
"1370";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" prendre";"-";" par";"la";"+";" main";"§se prendre§par la main "
"1371";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"+";" en";"<E>";"-";" masse";"§prendre§en masse "
"1372";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" prendre";"-";" pour";"de la";"-";" merde";"§ne se prendre§pour de la merde "
"1373";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" prendre";"-";" pour";"une";"-";" merde";"§ne se prendre§pour une merde "
"1374";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" prendre";"-";" pour";"le";"-";" nombril du monde";"§se prendre§pour le nombril du monde "
"1375";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" prendre";"-";" à";"le";"-";" sérieux";"§se prendre§au sérieux "
"1376";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"le";" prendre";"-";" sur";"Det";"-";" ton";"§le prendre§sur un ton "
"1377";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" prendre pas";"-";" pour";"la";"-";" racine carrée de Poss0 logarithme";"§ne se prendre pas§pour la racine carrée de son logarithme "
"1378";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" présenter";"-";" à";"la";"-";" audience";"§se présenter§à l'audience "
"1379";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" présenter";"-";" à";"Det";"-";" élection";"§se présenter§à un élection "
"1380";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" presser";"-";" sur";"la";"-";" détente";"§presser§sur la détente "
"1381";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" présumer";"-";" de";"Poss0";"-";" forces";"§présumer§de ses forces "
"1382";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prêter";"-";" sur";"<E>";"-";" gages";"§prêter§sur gages "
"1383";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" procéder";"-";" à";"la";"-";" audition des témoins";"§procéder§à l'audition des témoins "
"1384";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" procéder";"-";" à";"les";"-";" constatations d'usage";"§procéder§aux constatations d'usage "
"1385";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" procéder";"-";" par";"<E>";"-";" élimination";"§procéder§par élimination "
"1386";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" procéder";"-";" par";"<E>";"-";" étapes";"§procéder§par étapes "
"1387";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" procéder";"-";" par";"<E>";"-";" ordre";"§procéder§par ordre "
"1388";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" procéder";"-";" par";"<E>";"-";" paliers";"§procéder§par paliers "
"1389";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" produire";"-";" dans";"le plus simple";"-";" appareil";"§se produire§dans le plus simple appareil "
"1390";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" produire";"-";" sur";"Det";"-";" scène";"§se produire§sur un scène "
"1391";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" profiter";"-";" de";"la";"-";" aubaine";"§profiter§de l'aubaine "
"1392";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" profiter";"+";" de";"le";"-";" instant";"§profiter§de l'instant "
"1393";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" profiter";"+";" de";"le";"-";" moment";"§profiter§du moment "
"1394";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" profiter";"-";" de";"la";"-";" occasion";"§profiter§de l'occasion "
"1395";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" profiter";"-";" de";"la";"-";" situation";"§profiter§de la situation "
"1396";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" profiter";"+";" de";"la";"-";" vie";"§profiter§de la vie "
"1397";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" progresser";"+";" de";"un";"-";" pouce";"§ne progresser§d'un pouce "
"1398";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" progresser";"+";" de";"une";"-";" semelle";"§ne progresser§d'une semelle "
"1399";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" protester";"-";" de";"Poss0 bonne";"-";" foi";"§protester§de sa bonne foi "
"1400";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" protester";"-";" de";"Poss0";"-";" innocence";"§protester§de son innocence "
"1401";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" provenir";"-";" de";"Det";"-";" horizons";"§provenir§d'un horizons "
"1402";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" provenir";"-";" de";"divers";"-";" horizons";"§provenir§de divers horizons "
"1403";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" provenir";"-";" de";"<E>";"-";" horizons variés";"§provenir§d'horizons variés "
"1404";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" puer";"+";" de";"le";"+";" bec";"§puer§du bec "
"1405";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" puer";"+";" de";"la";"+";" bouche";"§puer§de la bouche "
"1406";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" puer";"+";" de";"le";"+";" cul";"§puer§du cul "
"1407";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" puer";"-";" de";"<E>";"-";" orgueil";"§puer§d'orgueil "
"1408";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" puer";"+";" de";"les";"+";" pieds";"§puer§des pieds "
"1409";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" puer";"-";" de";"<E>";"-";" vanité";"§puer§de vanité "
"1410";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" puiser";"-";" à";"Det";"-";" source";"§puiser§à un source "
"1411";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"nous";" quitter";"+";" pour";"un";"-";" monde meilleur";"§nous quitter§pour un monde meilleur "
"1412";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rabattre";"-";" de";"Poss0";"-";" morgue";"§rabattre§de sa morgue "
"1413";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rabattre";"-";" de";"Poss0";"-";" prétentions";"§rabattre§de ses prétentions "
"1414";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rabattre";"-";" de";"Poss0";"-";" superbe";"§rabattre§de sa superbe "
"1415";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rajeunir";"-";" de";"Dnum";"-";" ans";"§rajeunir§de Dnum ans "
"1416";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rajeunir";"+";" de";"vingt";"-";" ans";"§rajeunir§de vingt ans "
"1417";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" rattrapper";"+";" sur";"la";"-";" quantité";"§se rattrapper§sur la quantité "
"1418";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rayonner";"-";" de";"<E>";"-";" bonheur";"§rayonner§de bonheur "
"1419";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rayonner";"-";" de";"<E>";"-";" joie";"§rayonner§de joie "
"1420";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" réceptionner";"-";" sur";"Poss0";"-";" jambes";"§se réceptionner§sur se jambes "
"1421";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" réceptionner";"-";" sur";"Poss0";"-";" mains";"§se réceptionner§sur ses mains "
"1422";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" réceptionner";"-";" sur";"Poss0";"-";" pieds";"§se réceptionner§sur ses pieds "
"1423";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" recevoir";"-";" sur";"Det";"+";" jambe";"§se recevoir§sur un jambe "
"1424";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" recevoir";"-";" sur";"Det";"+";" main";"§se recevoir§sur un main "
"1425";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" recevoir";"-";" sur";"Det";"+";" pied";"§se recevoir§sur un pied "
"1426";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" recoller";"-";" à";"le";"-";" peloton";"§recoller§au peloton "
"1427";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" recommander";"-";" à";"<E>";"-";" Dieu";"§se recommander§à Dieu "
"1428";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" recommencer";"-";" à";"<E>";"-";" zéro";"§recommencer§à zéro "
"1429";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reculer";"-";" devant";"la";"-";" dépense";"§reculer§devant la dépense "
"1430";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reculer";"-";" devant";"la";"-";" difficulté";"§reculer§devant la difficulté "
"1431";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" reculer";"+";" de";"un";"-";" pouce";"§ne reculer§d'un pouce "
"1432";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" reculer";"-";" devant";"<E>";"-";" rien";"§ne reculer§devant rien "
"1433";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" reculer";"-";" devant";"aucun";"-";" sacrifice";"§ne reculer§devant aucun sacrifice "
"1434";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" refouler";"-";" de";"le";"+";" goulot";"§refouler§du goulot "
"1435";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" refuser";"-";" à";"la";"-";" évidence";"§se refuser§à l'évidence "
"1436";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" regarder";"-";" en";"<E>";"-";" arrière";"§regarder§en arrière "
"1437";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" regarder";"-";" en";"<E>";"-";" avant";"§regarder§en avant "
"1438";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" regarder";"-";" vers";"le";"-";" avenir";"§regarder§vers l'avenir "
"1439";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" regarder";"-";" de";"<E>";"-";" côté";"§regarder§de côté "
"1440";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" regarder";"-";" à";"la";"-";" dépense";"§regarder§à la dépense "
"1441";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" regarder";"+";" dans";"une";"-";" glace";"§ne se regarder§dans une glace "
"1442";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" regarder";"-";" avec";"les";"+";" mains";"§regarder§avec les mains "
"1443";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" regarder";"-";" dans";"le";"-";" vide";"§regarder§dans le vide "
"1444";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"+";" sans";"<E>";"-";" partage";"§régner§sans partage "
"1445";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" régner";"-";" par";"la";"-";" terreur";"§régner§par la terreur "
"1446";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" réjouir";"-";" de";"le";"-";" malheur des autres";"§se réjouir§du malheur des autres "
"1447";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" relever";"-";" de";"<E>";"-";" couches";"§relever§de couches "
"1448";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" relever";"-";" de";"<E>";"-";" maladie";"§relever§de maladie "
"1449";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"le";" remettre";"-";" dans";"Poss0";"-";" culotte";"§le remettre§dans sa culotte "
"1450";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remonter";"-";" à";"le";"-";" déluge";"§remonter§au déluge "
"1451";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remonter";"-";" à";"<E>";"-";" Mathusalem";"§remonter§à Mathusalem "
"1452";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remonter";"+";" à";"la";"-";" surface";"§remonter§à la surface "
"1453";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remonter";"-";" à";"le";"-";" vent";"§remonter§au vent "
"1454";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renaître";"-";" de";"Poss0";"-";" cendres";"§renaître§de ses cendres "
"1455";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renaître";"-";" à";"la";"-";" espérance";"§renaître§à l'espérance "
"1456";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renaître";"+";" à";"le";"-";" espoir";"§renaître§à l'espoir "
"1457";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renaître";"-";" à";"la";"-";" vie";"§renaître§à la vie "
"1458";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" rendre";"-";" sans";"<E>";"-";" condition";"§se rendre§sans condition "
"1459";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" rendre";"-";" à";"la";"-";" évidence";"§se rendre§à l'évidence "
"1460";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" rendre";"-";" à";"Det";"-";" invitation";"§se rendre§à un invitation "
"1461";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" rendre";"-";" à";"la";"-";" raison";"§se rendre§à la raison "
"1462";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" rendre";"-";" à";"les";"-";" urnes";"§se rendre§aux urnes "
"1463";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renoncer";"-";" à";"la";"-";" possession de l'arme atomique";"§renoncer§à la possession de l'arme atomique "
"1464";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renoncer";"-";" à";"la";"-";" possession de l'arme nucléaire";"§renoncer§à la possession de l'arme nucléaire "
"1465";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renoncer";"-";" à";"la";"-";" puissance paternelle";"§renoncer§à la puissance paternelle "
"1466";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renouer";"-";" avec";"Det";"-";" habitude";"§renouer§avec un habitude "
"1467";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renouer";"-";" avec";"Det";"-";" tradition";"§renouer§avec un tradition "
"1468";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" en";"<E>";"-";" Lui-0-même";"§rentrer§en lui-même "
"1469";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"Poss0";"-";" argent";"§rentrer§dans son argent "
"1470";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"la";"-";" atmosphère";"§rentrer§dans l'atmosphère "
"1471";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"le";"-";" calme";"§rentrer§dans le calme "
"1472";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"le droit";"-";" chemin";"§rentrer§dans le droit chemin "
"1473";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"Poss0";"-";" coquille";"§rentrer§dans sa coquille "
"1474";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"la";"-";" danse";"§rentrer§dans la danse "
"1475";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"Poss0";"-";" débours";"§rentrer§dans ses débours "
"1476";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"le";"-";" décor";"§rentrer§dans le décor "
"1477";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"Poss0";"-";" dépenses";"§rentrer§dans ses dépenses "
"1478";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"le";"-";" devoir";"§rentrer§dans le devoir "
"1479";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"Poss0";"-";" droits";"§rentrer§dans ses droits "
"1480";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"Poss0";"-";" fonds";"§rentrer§dans ses fonds "
"1481";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"Poss0";"-";" foyers";"§rentrer§dans ses foyers "
"1482";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"Poss0";"-";" frais";"§rentrer§dans ses frais "
"1483";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"Poss0";"-";" lit";"§rentrer§dans son lit "
"1484";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"le";"-";" ordre";"§rentrer§dans l'ordre "
"1485";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" à";"le";"-";" pays";"§rentrer§au pays "
"1486";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";" dans";"le";"-";" rang";"§rentrer§dans le rang "
"1487";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" renverser";"+";" sur";"Poss0";"-";" chaise";"§se renverser§sur sa chaise "
"1488";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" renverser";"+";" dans";"Poss0";"-";" fauteuil";"§se renverser§dans son fauteuil "
"1489";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" renverser";"+";" dans";"Poss0";"-";" siège";"§se renverser§dans son siège "
"1490";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reparaître";"+";" à";"Poss0";"-";" domicile";"§reparaître§à son domicile "
"1491";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" repartir";"-";" de";"le";"-";" avant";"§repartir§de l'avant "
"1492";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" repartir";"-";" à";"la";"-";" charge";"§repartir§à la charge "
"1493";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" repartir";"-";" de";"le bon";"+";" pied";"§repartir§du bon pied "
"1494";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" repartir";"-";" de";"le mauvais";"+";" pied";"§repartir§du mauvais pied "
